Title_id,Year,Genres,Directors,Country,Language,Runtime
16196,2014,,,,,
16197,2008,,,,,
16198,2010,,,,,
16199,2018,Documentary,Benoit Bringer,France,English,70.0
16200,2017,Documentary,,"United Kingdom,Austria,South Korea",English,174.0
16201,2017,Animation,"Chris Kratt,Chris Roy",United States,English,48.0
16202,2016,"Short,Sci-Fi",Timothy Martin,United States,English,21.0
16203,2018,Reality-TV,Carmel Ceravolo,United States,English,65.0
16204,2017,Sci-Fi,Billy Dickson,United States,English,101.0
16205,2015,,,,,
16206,2017,"Action,Crime,Drama,Romance",Lawrence Lee Wallace,United States,English,100.0
16207,2016,Documentary,Paul Nichols,,,
16208,2018,,,,,
16209,2000,,,,,
16210,2002,,,,,51.0
16211,1997,"Documentary,History,War",,,,45.0
16212,1999,,,,,
16213,1977,"Action,Adventure,Fantasy,Sci-Fi",George Lucas,United States,English,121.0
16214,1980,"Action,Adventure,Fantasy,Sci-Fi",Irvin Kershner,United States,English,124.0
16215,1994,"Animation,Adventure,Drama,Family,Musical",Jon Favreau,"United States,United Kingdom","English,Xhosa,Zulu,French,Spanish",118.0
16216,1995,"Animation,Adventure,Comedy,Family,Fantasy",John Lasseter,United States,English,81.0
16217,2019,"Action,Adventure,Drama,Sci-Fi","Anthony Russo,Joe Russo",United States,"English,Japanese,Xhosa,German",181.0
16218,2008,"Animation,Adventure,Family,Sci-Fi",Andrew Stanton,United States,English,98.0
16219,2009,"Animation,Adventure,Comedy,Family","Pete Docter,Bob Peterson",United States,English,96.0
16220,2014,"Action,Adventure,Comedy,Sci-Fi",James Gunn,United States,English,121.0
16221,2003,"Animation,Adventure,Comedy,Family","Andrew Stanton,Lee Unkrich","United States,Australia",English,100.0
16222,2017,"Animation,Adventure,Family,Fantasy,Music,Mystery","Lee Unkrich,Adrian Molina",United States,"English,Spanish",105.0
16223,2010,"Animation,Adventure,Comedy,Family,Fantasy",Lee Unkrich,United States,"English,Spanish",103.0
16224,2001,"Animation,Adventure,Comedy,Family,Fantasy","Pete Docter,David Silverman,Lee Unkrich",United States,English,92.0
16225,1983,"Action,Adventure,Fantasy,Sci-Fi",Richard Marquand,United States,English,131.0
16226,2016,"Animation,Adventure,Comedy,Crime,Family,Mystery","Byron Howard,Rich Moore,Jared Bush",United States,English,108.0
16227,2015,"Action,Adventure,Sci-Fi",J.J. Abrams,United States,English,138.0
16228,2016,"Action,Adventure,Sci-Fi","Anthony Russo,Joe Russo",United States,"English,German,Xhosa,Russian,Romanian,Hindi",147.0
16229,2017,"Action,Adventure,Comedy,Fantasy,Sci-Fi",Taika Waititi,United States,English,130.0
16230,1987,"Adventure,Family,Fantasy,Romance",Rob Reiner,United States,English,98.0
16231,2007,"Animation,Adventure,Comedy,Drama,Family,Fantasy","Brad Bird,Jan Pinkava",United States,"English,French",111.0
16232,2014,"Action,Adventure,Sci-Fi,Thriller","Anthony Russo,Joe Russo",United States,"English,French",136.0
16233,1992,"Adventure,Family,Fantasy,Musical,Romance",Guy Ritchie,United States,"English,Arabic",128.0
16234,1999,"Animation,Adventure,Comedy,Family,Fantasy","John Lasseter,Ash Brannon,Lee Unkrich",United States,"English,Arabic,Spanish",92.0
16235,2004,"Animation,Action,Adventure,Family",Brad Bird,United States,"English,French",115.0
16236,2003,"Action,Adventure,Fantasy",Gore Verbinski,United States,English,143.0
16237,2009,"Animation,Action,Adventure,Family,Fantasy,Mystery",,United States,English,23.0
16238,2014,"Animation,Action,Adventure,Family,Sci-Fi","Don Hall,Chris Williams",United States,English,102.0
16239,2016,"Action,Adventure,Fantasy,Sci-Fi",Scott Derrickson,United States,English,115.0
16240,2017,"Action,Adventure,Comedy,Sci-Fi",James Gunn,United States,English,136.0
16241,2016,"Action,Adventure,Sci-Fi",Gareth Edwards,United States,English,133.0
16242,2019,"Animation,Adventure,Comedy,Family,Fantasy",Josh Cooley,United States,English,100.0
16243,2016,"Animation,Adventure,Comedy,Family,Fantasy,Musical","Ron Clements,John Musker,Don Hall,Chris Williams",United States,English,107.0
16244,2013,"Animation,Adventure,Comedy,Family,Fantasy,Musical","Chris Buck,Jennifer Lee",United States,"English,Norwegian",102.0
16245,1993,"Animation,Family,Fantasy,Musical",Henry Selick,United States,English,76.0
16246,2018,"Action,Adventure,Sci-Fi",Ryan Coogler,United States,"English,Swahili,Nama,Xhosa,Korean",134.0
16247,2010,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","Nathan Greno,Byron Howard",United States,English,100.0
16248,2012,"Animation,Adventure,Comedy,Family,Fantasy",Rich Moore,United States,English,101.0
16249,2015,"Action,Adventure,Comedy,Sci-Fi",Peyton Reed,United States,English,117.0
16250,2020,"Animation,Adventure,Comedy,Family,Fantasy",Dan Scanlon,United States,English,102.0
16251,2015,"Action,Adventure,Sci-Fi",Joss Whedon,United States,"English,Korean",141.0
16252,1964,"Comedy,Family,Fantasy,Musical",Robert Stevenson,United States,English,139.0
16253,2016,"Animation,Adventure,Comedy,Family","Andrew Stanton,Angus MacLane",United States,"English,Indonesian",97.0
16254,1988,"Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery","Robert Zemeckis,Richard Williams",United States,English,104.0
16255,1998,"Action,Adventure,Drama,Family",Niki Caro,United States,English,115.0
16256,2013,"Action,Adventure,Sci-Fi",Shane Black,United States,English,130.0
16257,1965,"Biography,Drama,Family,Musical,Romance",Robert Wise,United States,"English,German",172.0
16258,2002,"Animation,Adventure,Comedy,Family,Fantasy","Chris Wedge,Carlos Saldanha",United States,English,81.0
16259,2006,"Animation,Comedy,Family,Sport","John Lasseter,Joe Ranft",United States,"English,Italian,Japanese,Yiddish",117.0
16260,1937,"Animation,Family,Fantasy,Musical,Romance","William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen",United States,English,83.0
16261,2013,"Animation,Adventure,Comedy,Family,Fantasy",Dan Scanlon,United States,English,104.0
16262,2019,"Animation,Adventure,Comedy,Family,Fantasy,Musical","Chris Buck,Jennifer Lee",United States,English,103.0
16263,2019,"Adventure,Biography,Drama,Family,History",Ericson Core,United States,English,113.0
16264,1998,"Animation,Adventure,Comedy,Family","John Lasseter,Andrew Stanton",United States,English,95.0
16265,1967,"Adventure,Drama,Family,Fantasy",Jon Favreau,"United Kingdom,United States",English,106.0
16266,2000,"Biography,Drama,Sport",Boaz Yakin,United States,English,113.0
16267,2012,"Animation,Adventure,Comedy,Family,Fantasy","Mark Andrews,Brenda Chapman,Steve Purcell","United States,United Kingdom",English,93.0
16268,2007,"Animation,Adventure,Comedy",David Silverman,United States,English,87.0
16269,1940,"Animation,Family,Fantasy,Music","James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen",United States,English,125.0
16270,2000,"Animation,Adventure,Comedy,Family,Fantasy",Mark Dindal,United States,English,78.0
16271,1999,"Biography,Drama",David Lynch,"France,United Kingdom,United States",English,112.0
16272,1961,"Animation,Adventure,Comedy,Family","Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman",United States,English,79.0
16273,1955,"Adventure,Comedy,Drama,Family,Musical,Romance",Charlie Bean,United States,English,103.0
16274,1940,"Drama,Fantasy",Matteo Garrone,"Italy,France,United Kingdom",Italian,120.0
16275,2013,"Action,Adventure,Fantasy",Alan Taylor,United States,English,112.0
16276,2017,"Action,Adventure,Fantasy,Sci-Fi",Rian Johnson,United States,English,152.0
16277,2002,"Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi","Dean DeBlois,Chris Sanders",United States,"English,Hawaiian",85.0
16278,2019,"Action,Adventure,Fantasy,Sci-Fi",J.J. Abrams,United States,English,142.0
16279,2006,"Action,Adventure,Fantasy",Gore Verbinski,United States,"English,Turkish,Greek,Mandarin,French",151.0
16280,1942,"Animation,Drama,Family","James Algar,Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Arthur Davis,Clyde Geronimi",United States,English,70.0
16281,2019,"Action,Adventure,Sci-Fi","Anna Boden,Ryan Fleck","United States,Australia",English,123.0
16282,1951,"Adventure,Family,Fantasy",Tim Burton,United States,English,108.0
16283,1953,"Adventure,Family,Fantasy,Romance",P.J. Hogan,"United Kingdom,Australia,United States,New Zealand","English,North American Indian",113.0
16284,2005,"Adventure,Family,Fantasy",Andrew Adamson,"United Kingdom,United States","English,German,Brazilian Sign Language",143.0
16285,1947,"Comedy,Drama,Family",George Seaton,United States,"English,Dutch",96.0
16286,2007,"Action,Adventure,Fantasy",Gore Verbinski,United States,English,169.0
16287,1977,"Animation,Adventure,Comedy,Family,Musical","John Lounsbery,Wolfgang Reitherman,Ben Sharpsteen",United States,English,74.0
16288,2002,"Action,Adventure,Fantasy,Sci-Fi",George Lucas,United States,English,142.0
16289,1979,"Adventure,Comedy,Family,Musical",James Frawley,"United Kingdom,United States",English,95.0
16290,1983,"Animation,Short,Comedy,Family,Fantasy",Burny Mattinson,United States,English,26.0
16291,1999,"Action,Adventure,Fantasy,Sci-Fi",George Lucas,United States,English,136.0
16292,1993,"Adventure,Comedy,Family,History,Sport",Jon Turteltaub,United States,"English,German,Russian",98.0
16293,1998,"Adventure,Comedy,Drama,Family,Romance",Nancy Meyers,"United States,United Kingdom","English,French",128.0
16294,1992,"Comedy,Drama,Family,Fantasy,Musical",Brian Henson,"United States,United Kingdom",English,85.0
16295,2002,"Animation,Adventure,Family,Sci-Fi","Ron Clements,John Musker",United States,English,95.0
16296,1981,"Animation,Adventure,Drama,Family","Ted Berman,Richard Rich,Art Stevens,David Hand,Wolfgang Reitherman",United States,English,83.0
16297,2003,"Adventure,Comedy,Drama,Family,Mystery",Andrew Davis,United States,English,117.0
16298,2016,"Action,Adventure,Comedy,Drama,Family,Fantasy",David Lowery,United States,English,102.0
16299,2015,"Animation,Adventure,Comedy,Drama,Family,Fantasy",Peter Sohn,United States,English,93.0
16300,2012,"Animation,Comedy,Family,Horror,Sci-Fi",Tim Burton,United States,English,87.0
16301,1982,"Action,Adventure,Sci-Fi",Joseph Kosinski,United States,English,125.0
16302,2011,"Comedy,Drama,Family,Fantasy",Marc Forster,"United Kingdom,United States",English,104.0
16303,2010,"Action,Adventure,Sci-Fi",Joseph Kosinski,United States,English,125.0
16304,1963,"Animation,Adventure,Comedy,Family,Fantasy,Musical","Wolfgang Reitherman,Clyde Geronimi,David Hand",United States,English,79.0
16305,1970,"Animation,Adventure,Comedy,Family,Musical",Wolfgang Reitherman,United States,English,78.0
16306,2017,"Animation,Adventure,Comedy,Family,Sport",Brian Fee,United States,English,102.0
16307,2016,"Biography,Drama,Sport",Mira Nair,United States,English,124.0
16308,1993,"Adventure,Comedy,Drama,Family",Duwayne Dunham,United States,English,84.0
16309,2019,"Adventure,Family,Fantasy",Joachim Rønning,"United States,United Kingdom,Canada",English,119.0
16310,2016,Documentary,Fisher Stevens,United States,English,96.0
16311,2008,"Action,Adventure,Family,Fantasy",Andrew Adamson,"United States,Poland,Slovenia,Czech Republic,United Kingdom",English,150.0
16312,1986,"Animation,Adventure,Family,Musical,Mystery","Ron Clements,Burny Mattinson,David Michener,John Musker",United States,"English,French,German,Italian",74.0
16313,1986,"Adventure,Comedy,Family,Sci-Fi",Randal Kleiser,United States,English,90.0
16314,1996,"Animation,Adventure,Family,Fantasy,Musical",Henry Selick,"United Kingdom,United States",English,79.0
16315,1988,"Action,Adventure,Drama,Fantasy,Romance",Ron Howard,United States,English,126.0
16316,2007,"Animation,Adventure,Comedy,Family,Sci-Fi",Stephen J. Anderson,United States,English,95.0
16317,2005,"Action,Adventure,Fantasy,Sci-Fi",George Lucas,United States,English,140.0
16318,1999,"Animation,Comedy,Family,Fantasy,Music","James Algar,Gaëtan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,Eric Goldberg,Don Hahn,Pixote Hunt",United States,English,75.0
16319,2008,"Animation,Adventure,Family,Fantasy",Bradley Raymond,United States,English,78.0
16320,1977,"Animation,Adventure,Comedy,Family,Fantasy","John Lounsbery,Wolfgang Reitherman,Art Stevens",United States,English,78.0
16321,2006,"Adventure,Drama,Family",Frank Marshall,United States,English,120.0
16322,2006,"Biography,Drama,Sport,War",Angelina Jolie,United States,"English,Japanese,Italian",137.0
16323,1992,"Comedy,Crime,Family,Music",Emile Ardolino,United States,English,100.0
16324,2012,"Action,Adventure,Sci-Fi",Andrew Stanton,United States,English,132.0
16325,2003,"Comedy,Family,Fantasy,Music,Romance",Mark Waters,United States,"English,Mandarin",97.0
16326,1994,"Comedy,Drama,Family,Fantasy",John Pasquin,"United States,Canada","English,Spanish",97.0
16327,2015,"Comedy,Family,Fantasy,Musical",Kenny Ortega,United States,English,112.0
16328,1957,"Adventure,Drama,Family,Western",Robert Stevenson,United States,English,83.0
16329,1989,"Adventure,Comedy,Family,Sci-Fi",Joe Johnston,"United States,Mexico",English,93.0
16330,2011,"Animation,Action,Adventure,Comedy,Family,Musical,Sci-Fi","Robert Hughes,Dan Povenmire,Jay Lender,Jeff 'Swampy' Marsh,Kyle Menke",United States,English,78.0
16331,2011,"Action,Adventure,Fantasy",Rob Marshall,"United States,United Kingdom","English,Spanish",137.0
16332,2016,"Adventure,Family,Fantasy",Steven Spielberg,"United States,India,United Kingdom",English,117.0
16333,2001,"Comedy,Family,Romance",Garry Marshall,"United States,United Kingdom","English,Dutch,Italian",111.0
16334,2007,"Action,Adventure,Family,Mystery,Thriller",Jon Turteltaub,United States,"English,French",124.0
16335,2016,"Action,Drama,History,Thriller",Craig Gillespie,United States,English,117.0
16336,1990,"Animation,Adventure,Comedy,Family,Fantasy",Bob Hathcock,"France,United States",English,74.0
16337,1995,"Animation,Adventure,Comedy,Family,Musical,Romance",Kevin Lima,"United States,Australia,France,Canada",English,78.0
16338,2005,"Biography,Drama,Sport",Bill Paxton,"United States,Canada",English,120.0
16339,2004,"Animation,Adventure,Comedy,Family,Musical",Bradley Raymond,"Australia,United States",English,77.0
16340,1998,"Animation,Adventure,Drama,Family,Musical,Romance","Darrell Rooney,Rob LaDuca","United States,Australia",English,81.0
16341,1949,"Animation,Comedy,Family,Fantasy,Horror","James Algar,Clyde Geronimi,Jack Kinney",United States,English,68.0
16342,2009,"Animation,Adventure,Family,Fantasy",Klay Hall,United States,English,81.0
16343,1971,"Animation,Adventure,Comedy,Family,Fantasy,Musical","Robert Stevenson,Ward Kimball",United States,"English,German",117.0
16344,1993,"Comedy,Family,Fantasy",Kenny Ortega,United States,"English,French",96.0
16345,2010,"Biography,Drama,Family,History,Sport",Randall Wallace,United States,English,123.0
16346,1959,"Adventure,Family,Fantasy,Romance",Robert Stevenson,United States,"English,Irish",93.0
16347,1996,"Action,Adventure,Comedy,Family,Musical,Romance","Brian Henson,David Lane",United States,English,99.0
16348,1990,"Animation,Adventure,Crime,Drama,Family,Fantasy,Mystery","Hendel Butoy,Mike Gabriel",United States,English,77.0
16349,1991,"Action,Adventure,Family,Sci-Fi",Joe Johnston,United States,"English,German",108.0
16350,2006,"Comedy,Drama,Family,Music,Musical,Romance",Kenny Ortega,United States,"English,Spanish",98.0
16351,2001,"Animation,Action,Adventure,Family,Fantasy,Sci-Fi","Gary Trousdale,Kirk Wise",United States,"English,French,Spanish",95.0
16352,1981,"Adventure,Comedy,Crime,Family,Musical,Mystery",Jim Henson,"United Kingdom,United States",English,97.0
16353,2013,"Family,Fantasy,Musical",Jeffrey Hornaday,United States,English,110.0
16354,1959,"Action,Adventure,Family,Fantasy,Sci-Fi",Eric Brevig,United States,"English,Icelandic,Italian",93.0
16355,1960,"Comedy,Drama,Family",David Swift,United States,English,134.0
16356,2007,"Comedy,Drama,Family,Music,Musical,Romance",Kenny Ortega,United States,English,104.0
16357,1998,"Adventure,Comedy,Family,Fantasy",Duwayne Dunham,United States,English,84.0
16358,2003,"Animation,Adventure,Comedy,Family,Fantasy","Aaron Blaise,Robert Walker",United States,"English,Inuktitut,Croatian,Serbian",85.0
16359,2004,"Comedy,Crime,Drama,Family",Danny Boyle,United Kingdom,English,98.0
16360,2014,"Adventure,Comedy,Crime,Family,Musical,Mystery",James Bobin,United States,"English,German",107.0
16361,1985,"Adventure,Family",Jeremy Kagan,United States,English,101.0
16362,2012,"Animation,Family,Fantasy","Roberts Gannaway,Peggy Holmes","United States,India,United Kingdom",English,75.0
16363,2011,"Animation,Adventure,Comedy,Family,Sport","John Lasseter,Bradford Lewis",United States,"English,Japanese,Italian,French",106.0
16364,2010,"Animation,Adventure,Family,Fantasy",Bradley Raymond,United States,English,76.0
16365,2017,"Action,Adventure,Family,Fantasy,Romance",Kenny Ortega,United States,English,111.0
16366,2016,"Adventure,Comedy,Crime,Romance",Chris Columbus,United States,English,102.0
16367,2000,"Animation,Adventure,Family,Thriller","Eric Leighton,Ralph Zondag",United States,English,82.0
16368,2019,"Adventure,Family,Fantasy",Tim Burton,"United States,United Kingdom,Australia,Canada","English,French",112.0
16369,2000,"Biography,Drama,Family",Kevin Hooks,"Canada,United States",English,87.0
16370,1988,"Animation,Adventure,Comedy,Family,Musical",George Scribner,United States,English,74.0
16371,2015,Documentary,"Mark Linfield,Alastair Fothergill",United States,English,81.0
16372,1955,"Adventure,Drama,Family,Western",Norman Foster,United States,"English,Spanish",93.0
16373,1944,"Comedy,Western",John Landis,United States,"English,Spanish,German",104.0
16374,1965,"Comedy,Crime,Family,Thriller",Robert Stevenson,United States,"English,French",116.0
16375,2011,"Documentary,Adventure","Keith Scholey,Alastair Fothergill",United States,English,89.0
16376,1992,"Drama,Family,History,Musical",Kenny Ortega,United States,English,121.0
16377,1987,"Comedy,Drama,Family",Leonard Nimoy,"United States,France",English,102.0
16378,2002,"Drama,Family,Fantasy,Romance",Jay Russell,United States,"English,French",90.0
16379,1963,"Adventure,Drama,Family",Fletcher Markle,"Canada,United States",English,80.0
16380,1968,"Comedy,Family,Sport",Robert Stevenson,United States,"English,Cantonese,Spanish",108.0
16381,2008,"Comedy,Drama,Family,Music,Musical,Romance",Kenny Ortega,United States,English,112.0
16382,1985,"Adventure,Family,Fantasy,Horror,Mystery",Walter Murch,"United Kingdom,United States",English,113.0
16383,1968,"Comedy,Family,Fantasy",Robert Stevenson,United States,English,106.0
16384,2012,"Documentary,Family","Alastair Fothergill,Mark Linfield","Tanzania,United States",English,78.0
16385,1961,"Comedy,Family,Sci-Fi,Sport",Robert Stevenson,United States,English,92.0
16386,2008,"Comedy,Family,Music,Musical,Romance",Matthew Diamond,United States,"English,Portuguese",94.0
16387,2019,"Documentary,Family","Alastair Fothergill,Jeff Wilson",United States,English,76.0
16388,2005,"Animation,Comedy,Family,Fantasy,Musical,Mystery",Frank Nissen,United States,English,68.0
16389,1989,"Comedy,Crime,Drama,Thriller",Roger Spottiswoode,United States,English,97.0
16390,2006,"Biography,Drama,Sport",James Gartner,United States,English,118.0
16391,2009,"Comedy,Drama,Family",Allison Liddi-Brown,United States,English,90.0
16392,2018,Documentary,"Cristina Costantini,Darren Foster",United States,English,90.0
16393,1961,"Drama,Family",Don Chaffey,United States,English,87.0
16394,2010,"Comedy,Drama,Family",Thor Freudenthal,"United States,United Kingdom","English,German",120.0
16395,2012,"Comedy,Drama,Family,Fantasy",Peter Hedges,United States,English,105.0
16396,1984,"Comedy,Fantasy,Romance",Ron Howard,United States,"English,Swedish",111.0
16397,2004,"Comedy,Family,Romance",Garry Marshall,United States,"English,Greek,French,Spanish",113.0
16398,1985,"Animation,Action,Adventure,Family,Fantasy,Horror","Ted Berman,Richard Rich","United States,United Kingdom","English,Portuguese",80.0
16399,2007,"Comedy,Family,Sport",Andy Fickman,United States,English,110.0
16400,2007,"Animation,Family,Fantasy,Musical,Romance",Frank Nissen,United States,English,74.0
16401,2009,Documentary,Don Hahn,United States,English,86.0
16402,2000,"Animation,Comedy,Drama,Family,Musical",Jun Falkenstein,"United States,Japan",English,77.0
16403,1975,"Adventure,Family,Fantasy,Mystery,Sci-Fi",John Hough,United States,English,97.0
16404,2020,"Adventure,Comedy,Drama,Family,Fantasy",Tom McCarthy,United States,English,99.0
16405,1996,"Adventure,Comedy,Crime,Family",Stephen Herek,"United States,United Kingdom","English,Spanish",103.0
16406,2010,"Drama,Music,Romance",Julie Anne Robinson,United States,English,107.0
16407,1997,"Action,Adventure,Comedy,Family,Romance",Sam Weisman,United States,"English,Spanish",92.0
16408,1995,Documentary,Theodore Thomas,United States,English,89.0
16409,2002,"Comedy,Family,Fantasy",Michael Lembeck,"United States,Canada",English,104.0
16410,1995,"Comedy,Drama,Family,Sport",Steven Brill,United States,English,100.0
16411,2005,"Comedy,Drama,Family,Sport",Tim Fywell,"United States,Canada",English,98.0
16412,2008,"Comedy,Family,Fantasy,Romance",Adam Shankman,United States,English,99.0
16413,2003,"Comedy,Family",Shawn Levy,United States,English,98.0
16414,2000,"Animation,Comedy,Family,Sport",Douglas McCarthy,"United States,Australia",English,79.0
16415,2005,"Comedy,Drama,Family,Fantasy",Stuart Gillard,United States,English,86.0
16416,1994,"Adventure,Family",Charles Haid,United States,English,108.0
16417,1996,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",Tad Stones,United States,English,81.0
16418,2003,"Animation,Adventure,Comedy,Family,Musical,Mystery",Francis Glebas,United States,English,75.0
16419,2005,"Comedy,Drama,Family",Wayne Wang,United States,English,106.0
16420,1947,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","Jack Kinney,Hamilton Luske,William Morgan,Bill Roberts",United States,English,73.0
16421,1999,"Animation,Comedy,Family,Fantasy","Jun Falkenstein,Alex Mann,Bradley Raymond,Toby Shelton,Bill Speers",United States,English,66.0
16422,2003,"Action,Adventure,Sci-Fi,Thriller",Renny Harlin,"United States,Mexico","English,Spanish",105.0
16423,2012,"Action,Drama,History,War",Anthony Hemingway,United States,"English,Italian,German",125.0
16424,2005,"Animation,Comedy,Drama,Family,Sci-Fi","Michael LaBash,Tony Leondis",United States,"English,French,Spanish",68.0
16425,1998,"Adventure,Drama,Family,Fantasy",Euzhan Palcy,United States,English,96.0
16426,1998,"Comedy,Family,Fantasy",Betty Thomas,United States,English,85.0
16427,2006,"Animation,Adventure,Comedy,Family,Fantasy",Ben Gluck,United States,English,74.0
16428,2010,"Comedy,Family,Music,Musical,Romance",Paul Hoen,United States,English,97.0
16429,2001,"Animation,Comedy,Family",Chuck Sheetz,"United States,Japan",English,82.0
16430,1993,"Adventure,Comedy,Drama,Family",Stephen Sommers,United States,"English,French",108.0
16431,2011,"Comedy,Drama,Family,Music,Musical",Patricia Riggen,United States,English,103.0
16432,2008,Documentary,"Matthew Aeberhard,Leander Ward","United States,United Kingdom",English,78.0
16433,1988,Comedy,Jim Abrahams,United States,"English,Italian",97.0
16434,1948,"Animation,Comedy,Family,Musical","Clyde Geronimi,Wilfred Jackson,Jack Kinney,Hamilton Luske",United States,English,75.0
16435,2006,"Animation,Adventure,Drama,Family,Romance",Brian Pimental,United States,English,75.0
16436,2003,"Comedy,Drama,Family,Music,Musical",Oz Scott,"Canada,United States","English,Spanish",100.0
16437,2009,"Comedy,Drama,Family,Music,Romance",Peter Chelsom,United States,English,102.0
16438,1974,"Comedy,Family,Fantasy,Romance",Robert Stevenson,United States,English,88.0
16439,2019,"Adventure,Family,Musical",Kenny Ortega,United States,English,106.0
16440,2017,"Animation,Short,Adventure,Comedy,Family,Fantasy,Musical","Kevin Deters,Stevie Wermers",United States,English,22.0
16441,1975,"Comedy,Family,Western",Norman Tokar,United States,English,100.0
16442,2017,Musical,"Jeff Calhoun,Brett Sullivan",United States,English,149.0
16443,2003,"Animation,Adventure,Comedy,Family,Musical","Jim Kammerud,Brian Smith",United States,English,74.0
16444,1942,"Animation,Short,Adventure,Comedy,Family,Fantasy,Music","Wilfred Jackson,Jack Kinney,Hamilton Luske,Bill Roberts,Norman Ferguson",United States,"English,Portuguese",42.0
16445,1998,"Action,Adventure,Family,Fantasy,Thriller",Ron Underwood,United States,"English,Swahili",114.0
16446,1994,"Animation,Family,Fantasy,Musical,Romance","Don Bluth,Gary Goldman","Ireland,United States,Canada,United Kingdom,Denmark,Spain,Poland,Hungary",English,86.0
16447,2003,"Adventure,Comedy,Family,Music,Romance",Jim Fall,United States,"English,Italian",94.0
16448,1978,"Comedy,Family,Sci-Fi",Norman Tokar,United States,English,104.0
16449,1993,"Comedy,Family,Fantasy,Sport",Daniel Stern,United States,English,103.0
16450,1993,"Comedy,Family,Music",Bill Duke,United States,English,107.0
16451,1996,"Adventure,Comedy,Family,Romance",David R. Ellis,United States,English,88.0
16452,2007,"Comedy,Drama,Family,Romance,Sport",Paul Hoen,United States,English,85.0
16453,2006,"Documentary,Short",George Butler,United States,English,40.0
16454,1979,"Action,Sci-Fi",Gary Nelson,United States,English,98.0
16455,2001,"Animation,Adventure,Family,Musical,Romance","Darrell Rooney,Jeannine Roussel","United States,Australia",English,69.0
16456,2004,"Action,Adventure,Comedy,Family,Western",Frank Coraci,"United States,Germany,Ireland,United Kingdom","English,Cantonese,French,German,Hindi,Turkish",120.0
16457,1986,"Animation,Short,Family",John Lasseter,United States,None,2.0
16458,1997,"Comedy,Family,Sci-Fi",Les Mayfield,United States,English,93.0
16459,1994,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","Toby Shelton,Tad Stones,Alan Zaslove",United States,English,69.0
16460,2005,"Documentary,Family","James Cameron,Steven Quale",United States,English,100.0
16461,2004,"Animation,Adventure,Comedy,Family,Musical,Romance",Donovan Cook,United States,English,68.0
16462,2008,"Animation,Drama,Family,Fantasy,Musical",Peggy Holmes,United States,English,77.0
16463,2006,"Comedy,Drama,Family,Music,Musical",Kenny Ortega,United States,"English,Spanish",96.0
16464,1997,"Animation,Adventure,Comedy,Family,Musical",Karl Geurs,United States,English,76.0
16465,1996,"Horror,Mystery,Thriller","Albert Hughes,Allen Hughes",United States,English,122.0
16466,2020,"Action,Adventure,Crime,Drama,Fantasy,Sci-Fi",,United States,English,45.0
16467,2002,"Animation,Adventure,Family,Fantasy","Robin Budd,Donovan Cook","United States,Canada,Australia",English,72.0
16468,1959,"Family,Comedy,Fantasy",Charles Barton,United States,English,104.0
16469,1977,"Action,Adventure,Comedy,Crime,Family,Romance,Sport",Vincent McEveety,United States,"English,French",105.0
16470,2004,"Animation,Adventure,Comedy,Family,Music,Western","Will Finn,John Sanford",United States,"English,Mandarin",76.0
16471,2000,"Animation,Drama,Family,Fantasy,Musical","Jim Kammerud,Brian Smith","United States,Canada,Australia,Taiwan",English,75.0
16472,2008,"Comedy,Drama,Family,Musical",Paul Hoen,United States,English,90.0
16473,2006,"Animation,Action,Adventure,Comedy,Drama,Family,Sci-Fi","Tony Craig,Roberts Gannaway",United States,English,73.0
16474,2005,"Adventure,Comedy,Family,Fantasy,Romance,Sport",Angela Robinson,United States,English,101.0
16475,2012,"Drama,Family,Music",Paul Hoen,United States,English,104.0
16476,2009,"Adventure,Comedy,Drama,Family,Fantasy",Lev L. Spiro,United States,English,94.0
16477,2018,"Adventure,Family,Fantasy,Sci-Fi",Ava DuVernay,United States,English,109.0
16478,1987,"Adventure,Family",Joe Camp,United States,English,88.0
16479,2003,"Animation,Comedy,Family",Howy Parkins,United States,English,62.0
16480,2003,"Comedy,Family",Sean McNamara,United States,English,93.0
16481,2018,"Animation,Action,Comedy,Fantasy,Sci-Fi","Alfred Gimeno,Eric Radomski",United States,English,80.0
16482,2011,"Animation,Action,Adventure,Family,Sci-Fi",Simon Wells,United States,English,88.0
16483,2011,"Comedy,Drama,Family,Music,Musical,Romance",Michael Lembeck,United States,English,90.0
16484,2013,"Adventure,Comedy,Drama,Family,Fantasy",Victor Gonzalez,United States,"English,Italian",60.0
