Title_id,Year,Genres,Directors,Country,Language,Runtime
19520,1981,"Horror,Thriller",Bruno Mattei,Italy,Italian,88.0
19521,2013,"Action,Adventure,Sci-Fi,Thriller",Doug Liman,United States,English,
19522,2006,"Drama,Horror,Thriller",Brandon Slagle,United States,English,90.0
19523,1999,Drama,Kevin McCarey,United States,English,90.0
19524,1979,"Action,Drama,Western",Shan Hua,Hong Kong,"Mandarin,English",92.0
19525,1935,Drama,Frank R. Strayer,United States,English,75.0
19526,1970,"Action,Adventure",Chang-hwa Jeong,Hong Kong,Mandarin,86.0
19527,1948,"Crime,Drama",Muriel Box,United Kingdom,English,94.0
19528,2007,"Comedy,Drama,Romance",Tony Herbert,Ireland,English,85.0
19529,2006,"Comedy,Romance",Erik MacArthur,United States,English,89.0
19530,1996,"Action,Adventure,Fantasy,War",Karen Shakhnazarov,Russia,"Russian,German",104.0
19531,1986,"Crime,Drama",David Saperstein,United States,English,100.0
19532,2007,Thriller,Tom Mercer,United States,English,110.0
19533,2014,"Drama,Family",Keith Alan Morris,United States,English,95.0
19534,1981,Western,Ferdinando Baldi,"Italy,Spain,United States",English,91.0
19535,1936,"Adventure,Drama,History,Romance",Charles Chauvel,Australia,English,82.0
19536,1932,"Action,Adventure,Western",Alan James,United States,English,61.0
19537,2011,Drama,Tim Lewiston,United Kingdom,English,95.0
19538,2012,"Documentary,Adventure,Reality-TV",Katherine Imp,United States,English,69.0
19539,2017,"Horror,Thriller",Gene Fallaize,United Kingdom,English,82.0
19540,2013,Comedy,"Jamie Babbit,Robert C. Banks,Tony Hartman,Sage O'Bryant,Cigdem Slankard,Eric Swinderman,Amy Tankersley Swinderman",United States,English,113.0
19541,1943,Thriller,Julian Higgins,United States,"English,French",97.0
19542,1976,Drama,Charles Walters,United States,English,60.0
19543,2014,"Comedy,Drama,Romance",Pál Fejös,United States,English,69.0
19544,2014,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",Mark L. Lester,United States,English,81.0
19545,1994,Horror,"Deland Nuse,Ulli Lommel",United States,English,76.0
19546,2014,"Biography,Drama,Family",Logan Sekulow,United States,English,90.0
19547,2016,Thriller,Sheldon Charron,United States,,
19548,2009,"Adventure,Comedy,Family,Musical,Western",John Robert Moore,United States,English,101.0
19549,1965,Horror,Lance Comfort,United Kingdom,English,88.0
19550,1980,"Action,Drama",Yun-Kyo Park,"Hong Kong,South Korea","Cantonese,English",95.0
19551,2015,Drama,David Temple,United States,,96.0
19552,2017,"Horror,Thriller","John Johnson,Jonathan Moody,Myke Wilson,Coven Delacruz",United States,English,76.0
19553,2015,"Documentary,Biography,Drama",Heinrich Dahms,"Belgium,Netherlands,South Africa",Afrikaans,94.0
19554,2007,Documentary,Martin Meissonnier,France,French,94.0
19555,2003,"Biography,Drama,History,Thriller",Todd Haynes,United States,"English,Korean",126.0
19556,2009,"Comedy,Romance",Mark von Sternberg,United States,English,85.0
19557,1935,"Crime,Drama,Romance",Joseph Santley,United States,English,70.0
19558,2009,"Action,Thriller",Tibor Takács,United States,English,93.0
19559,1939,"Action,Music,Western",Joseph Kane,United States,English,66.0
19560,1987,"Crime,Drama,Thriller",Abel Ferrara,United States,English,80.0
19561,2018,"Action,War",Steven Luke,United States,English,85.0
19562,1942,"Action,Adventure,Comedy,Drama,Western",Sam Newfield,United States,English,59.0
19563,2013,"Drama,War",Georges Lautner,France,French,100.0
19564,2016,"Drama,Horror,Mystery,Thriller",Rebekah Fortune,United Kingdom,English,82.0
19565,1987,Thriller,Paul Lynch,Canada,English,98.0
19566,2014,"Action,Drama,Romance",Miriam Kruishoop,United States,"English,Spanish",90.0
19567,1943,Drama,Alexis Thurn-Taxis,United States,English,66.0
19568,2008,"Horror,Thriller",Huck Keppler,United States,English,99.0
19569,1976,Horror,Chris Munger,United States,English,85.0
19570,2009,"Horror,Mystery,Thriller","Nicholas Carpenter,Harry Grigsby",United States,English,84.0
19571,1946,Musical,Sam White,United States,English,93.0
19572,1997,Documentary,,United States,English,48.0
19573,1999,Family,Craig Clyde,United States,English,78.0
19574,2010,Documentary,Duncan Menge,Australia,English,65.0
19575,2016,"Action,Drama",Rob Hawk,United States,English,90.0
19576,2013,Comedy,Roger Melvin,United States,English,88.0
19577,2018,Drama,Dante Betteo,United States,English,90.0
19578,2012,Thriller,David Jacobson,United States,English,93.0
19579,2008,Comedy,"Michael Legge,Rebecca Paiva",United States,English,90.0
19580,2012,"Documentary,History","Martha Burr,Mei-Juin Chen",United States,English,57.0
19581,2010,Comedy,,United States,English,30.0
19582,2010,"Comedy,Drama","Olivier Pictet,Marc Recuenco,Pablo Martín Torrado","Switzerland,Spain","Spanish,Catalan",82.0
19583,2017,"Action,Sci-Fi,Thriller",Reese Eveneshen,Canada,English,101.0
19584,2013,Reality-TV,,United States,,
19585,2009,"Comedy,Drama",Simuel Denell Rankins,United States,English,123.0
19586,2020,"Animation,Adventure,Comedy,Family,Fantasy,Music","Pete Docter,Kemp Powers",United States,English,
19587,2015,Documentary,Eric Ellena,"France,Brazil","French,English,Portuguese,Dutch",52.0
19588,2013,"Drama,Romance",Salomón Askenazi,Mexico,Spanish,93.0
19589,2013,"Action,Adventure,Drama,Thriller",Rob Cohen,United States,English,114.0
19590,2014,Comedy,Joel Paul Reisig,United States,English,86.0
19591,2009,"Comedy,Sci-Fi",Stephen Maddocks,United States,English,96.0
19592,2009,"Action,Adventure,Drama,Sci-Fi,Thriller",David Michael Latt,United States,English,90.0
19593,2010,Documentary,,,,55.0
19594,1960,Drama,"Byron Haskin,Paul Stader",United States,English,99.0
19595,2005,"Action,Thriller",James Brolin,United States,English,84.0
19596,1942,"Action,Drama,Mystery",Albert Herman,United States,English,62.0
19597,1956,Western,Josef Shaftel,United States,English,72.0
19598,1942,Comedy,Malcolm St. Clair,United States,English,78.0
19599,1973,"Action,Drama",Meng Hua Ho,Hong Kong,Mandarin,93.0
19600,1962,"Crime,Drama",Edward L. Cahn,United States,English,83.0
19601,2008,Horror,Ralf Möllenhoff,Germany,German,85.0
19602,1945,"Documentary,War",,United States,English,51.0
19603,2017,"Adventure,Comedy,Horror,Mystery",Rocco Nisivoccia,United States,English,70.0
19604,2018,Documentary,Darrin Peloquin,United States,English,108.0
19605,1998,"Action,Adventure,Crime,Romance",Georges Chamchoum,"Canada,United States","English,Russian",99.0
19606,1976,"Action,Adventure,Drama",Kuan-Chang Li,Taiwan,Mandarin,96.0
19607,2017,"Comedy,Family,Fantasy,Romance",Alki David,"United Kingdom,Greece","English,Greek",94.0
19608,2012,"Crime,Drama,Thriller",Michel Monty,Canada,English,87.0
19609,2014,"Horror,Thriller",Jitendra Pawar,India,Hindi,113.0
19610,2007,"Adventure,Fantasy,Sci-Fi",Josh Becker,United States,English,89.0
19611,2013,"Short,Drama",Jeffrey Scott Richards,United States,English,10.0
19612,2016,"Comedy,Drama,Family,Romance",Neel Upadhye,United States,English,89.0
19613,2016,Drama,Feo Aladag,,German,99.0
19614,2014,"Drama,Thriller",Andrew Hyatt,United States,English,93.0
19615,2014,Horror,Dan Brownlie,United Kingdom,English,95.0
19616,2018,Drama,"Domenique Smith,DeMarcus Bailey,Vernon Snoop Robinson",United States,English,98.0
19617,1942,"Horror,Mystery,Thriller",William Beaudine,United States,English,61.0
19618,2010,"Action,Adventure,Drama,Horror,Thriller",Roel Reiné,United States,English,78.0
19619,2014,"Horror,Mystery,Thriller",B. Harrison Smith,United States,English,94.0
19620,2008,"Action,Drama,Horror,Thriller",Ralph E. Portillo,United States,English,109.0
19621,2008,"Action,Drama",David Michael O'Neill,United States,English,91.0
19622,1933,"Crime,Mystery,Romance,Thriller",Albert Ray,United States,English,66.0
19623,2013,"Action,Adventure,Drama,Sci-Fi,Thriller",Daniel Lusko,United States,English,86.0
19624,1997,"Drama,History",Jim Goddard,United Kingdom,English,90.0
19625,1996,Drama,Lawrence D'Souza,India,Hindi,139.0
19626,2008,"Drama,Horror,Thriller",Robert Stephens,United States,English,95.0
19627,2012,Documentary,Ariel Nasr,Canada,Persian,52.0
19628,1939,"Action,Western",Sam Newfield,United States,English,56.0
19629,2015,"Comedy,Crime,Drama",Randy Mack,United States,English,88.0
19630,2017,Comedy,Alex Grossman,United States,English,85.0
19631,2014,"Horror,Sci-Fi,Thriller",Louis Morneau,United States,English,91.0
19632,2009,,,,,
19633,1970,War,Mario Siciliano,"Italy,Egypt",Italian,100.0
19634,2017,"Animation,Drama,Family,Fantasy",,Japan,Japanese,24.0
19635,2017,Adventure,Steven LaMorte,United States,English,89.0
19636,2004,Drama,Eun-jin Pang,South Korea,Korean,82.0
19637,2008,"Documentary,Sport",Xavier Mitchell,United States,English,80.0
19638,1970,"Action,Comedy,Drama,Western",Ken Osborne,United States,English,95.0
19639,1962,"Comedy,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",,United States,English,120.0
19640,2003,"Biography,Crime,Drama",Albert Xavier,Dominican Republic,"Spanish,English",89.0
19641,2013,"Drama,Horror,Mystery,Thriller",Eric England,United States,English,90.0
19642,2006,Western,Justin Kreinbrink,United States,English,109.0
19643,2010,"Biography,Crime,Drama",Mike Newell,United States,"English,Italian,Japanese",127.0
19644,2004,,,,,
19645,2009,"Fantasy,Horror",Griff Furst,United States,English,92.0
19646,1998,Animation,,Australia,English,50.0
19647,2013,"Drama,Romance",Jerome Chavez Pobocan,Philippines,"Filipino,Tagalog,Korean",105.0
19648,2017,Adventure,Bret Miller,United States,English,96.0
19649,2014,"Horror,Mystery,Thriller",Evan Tramel,United States,English,82.0
19650,2006,Drama,Jonathan Deman,United States,English,97.0
19651,2012,"Horror,Thriller",Braden Croft,Canada,English,78.0
19652,1961,"Comedy,Horror",Roger Corman,United States,English,63.0
19653,1974,Drama,Jerry Jameson,United States,English,97.0
19654,1988,"Biography,Drama,History",Steve Jodrell,Australia,English,87.0
19655,2016,Horror,Daniel Falicki,United States,English,105.0
19656,2011,"Action,Sci-Fi",John Eyres,United States,English,94.0
19657,2016,"Comedy,Sci-Fi,Thriller",George Moïse,United States,English,101.0
19658,2016,"Comedy,Drama,Family,Romance",Lynne Alana Delaney,United States,English,97.0
19659,1940,"Western,Mystery",S. Roy Luby,United States,English,56.0
19660,2017,"Mystery,Thriller",Mahum Jamal,United States,English,101.0
19661,2014,"Comedy,Romance",A.J. Mattioli,United States,English,90.0
19662,1947,"Crime,Mystery,Thriller",William Clemens,United States,"English,German",62.0
19663,1956,"Adventure,Biography,Western","Albert C. Gannaway,Ismael Rodríguez",United States,English,76.0
19664,2010,"Drama,Family",Daniel Millican,United States,English,90.0
19665,1941,"Action,Adventure,Western",Robert Emmett Tansey,United States,English,57.0
19666,2009,"Adventure,Fantasy",Kevin Connor,"United Kingdom,United States","English,German",91.0
19667,2013,"Action,Drama,Thriller",Nick Lentz,United States,English,120.0
19668,2018,Comedy,Édouard Molinaro,"France,Italy",French,101.0
19669,1938,"Action,Comedy,Music,Romance,Western",Joseph Kane,United States,English,60.0
19670,1953,"Crime,Drama,Film-Noir,Mystery,Thriller",Cy Endfield,United Kingdom,English,76.0
19671,1947,Comedy,,United Kingdom,English,60.0
19672,1967,"Drama,Thriller",Robert D. Webb,South Africa,English,96.0
19673,1945,"Comedy,Musical,Romance",Lewis Seiler,United States,English,80.0
19674,2011,"Sci-Fi,Thriller",Evan Oppenheimer,United States,English,93.0
19675,1973,Drama,Greydon Clark,United States,English,82.0
19676,2015,Drama,Brian Ackley,United States,English,81.0
19677,2012,"Family,Fantasy",Leslie Hope,Canada,English,88.0
19678,1968,Western,José Briz Méndez,Spain,Spanish,93.0
19679,2014,Documentary,William Burke,United States,English,75.0
19680,2012,Documentary,Philip Gardiner,United States,English,75.0
19681,2012,"Drama,Fantasy,Horror,Mystery,Thriller",Jose Prendes,United States,English,89.0
19682,2014,Action,Luciano Saber,United States,English,90.0
19683,1998,"Documentary,Sport",Brian Sisselman,United States,English,86.0
19684,1940,"Adventure,Comedy,Music,Mystery,Romance",Ralph Staub,United States,English,57.0
19685,1939,"Action,Music,Romance,Western",Raymond K. Johnson,United States,English,56.0
19686,2010,Family,,United Kingdom,English,
19687,2012,"Fantasy,Horror,Sci-Fi",Jeffery Scott Lando,United States,English,84.0
19688,2016,"Documentary,Adventure,History",Nik Wansbrough,Australia,English,43.0
19689,2011,"Comedy,Drama",Sagar Ballary,India,"Hindi,Marathi,Bengali,English",129.0
19690,2015,Thriller,Brooks Hunter,Canada,English,83.0
19691,2015,Horror,Matt Jaissle,United States,English,76.0
19692,2000,"Horror,Thriller",Aaron B. Koontz,United States,English,95.0
19693,1943,Drama,Mehboob Khan,India,"Hindi,Urdu",121.0
19694,2012,Comedy,David Hickey,United States,English,93.0
19695,1958,"Drama,Sci-Fi",Richard E. Cunha,United States,English,78.0
19696,2009,Action,Chris Allen Williams,United States,English,86.0
19697,2012,Family,Roger Melvin,United States,English,89.0
19698,2013,"Documentary,History",Juan Manuel Echavarría Olano,Colombia,Spanish,68.0
19699,1937,"Documentary,Romance","Bill Colleran,Louis De Rochemont III",United States,English,142.0
19700,2010,"Documentary,Fantasy",Andrew Corwin,United States,English,84.0
19701,2011,"Drama,Family,Sci-Fi",Matt Thompson,United States,English,89.0
19702,2008,"Action,Fantasy,Horror,Thriller",Michael S. Ojeda,United States,English,95.0
19703,2015,"Drama,Romance",John Lerchen,United States,English,99.0
19704,2014,"Action,Crime,Drama,Mystery,Thriller",Paul Young,United States,English,121.0
19705,1950,"Drama,Musical",Marion Gering,United States,English,65.0
19706,2015,Family,Seyi Babatope,Nigeria,English,88.0
19707,2012,Drama,Adam Rifkin,United States,English,94.0
19708,2002,"Action,Crime,Thriller",Chris Mazzei,United States,English,97.0
19709,2013,Thriller,Jane Weinstock,United States,English,90.0
19710,1975,Adventure,Giuseppe Vari,Italy,Italian,92.0
19711,1995,Action,Stephen Lieb,United States,English,90.0
19712,2003,"Action,Adventure,Drama,Romance,Western",Simon Wincer,"Australia,United States","English,Aboriginal",119.0
19713,2011,"Adventure,Drama,Sci-Fi,Thriller",Sohan Roy,"India,United Arab Emirates,Singapore","English,Hindi,Malayalam",108.0
19714,2013,"Drama,Music,Romance",Elisabeth Nunziato,United States,English,91.0
19715,2015,Action,Michael Lansu,United States,English,100.0
19716,1936,"Crime,Drama","Frank Richardson,Victor Hanbury",United Kingdom,English,64.0
19717,1950,"Adventure,Fantasy",Michael Carreras,United Kingdom,English,95.0
19718,1933,"Action,Adventure",Robert F. Hill,United States,English,200.0
19719,1937,"Action,Romance,Western",Joseph Kane,United States,"English,Mandarin",58.0
19720,2011,Documentary,"Randy Bell,Eric V. Hachikian",United States,"English,Turkish,Armenian",84.0
19721,2006,"Drama,Horror,Thriller",Bob Clark,"Canada,United Kingdom,United States",English,88.0
19722,2013,"Drama,Fantasy,Horror,Mystery,Romance,Thriller",Michael McCudden,Ireland,English,83.0
19723,1933,"Horror,Mystery,Thriller",John Terlesky,United States,English,89.0
19724,2013,"Comedy,Romance",Alejandro Springall,Mexico,Spanish,101.0
19725,2009,Drama,,Sweden,Swedish,360.0
19726,1960,"Action,Adventure,Fantasy,Romance",Vittorio Cottafavi,"Italy,France",Italian,87.0
19727,2009,Drama,P. Sam Kessie,United States,English,83.0
19728,1990,"Action,Crime,Drama,Thriller",Brian Helgeland,United States,English,100.0
19729,1968,Action,Bruce Kessler,United States,English,86.0
19730,2011,Horror,David Heavener,United States,English,82.0
19731,1958,"Horror,Sci-Fi","Robert Clarke,Tom Boutross",United States,English,74.0
19732,2018,"Adventure,Comedy,Sci-Fi","Sean Doyle,Michael Keene",United States,English,93.0
19733,1935,Western,Sam Newfield,United States,English,60.0
19734,2011,"Action,Drama",Sherri Kauk,United States,English,81.0
19735,2001,"Drama,Family",David Lister,United States,English,85.0
19736,2012,"Action,Adventure,Comedy,Crime,Horror,Sci-Fi,Thriller",Griff Furst,United States,English,86.0
19737,2013,"Action,Adventure,Fantasy",John Lyde,United States,English,111.0
19738,2002,"Action,Horror,Sci-Fi,Thriller",Christian McIntire,"United States,Bulgaria",English,90.0
19739,2014,"Documentary,Short,Music",Robert Paul,United States,English,43.0
19740,2011,Comedy,Michael Feifer,United States,English,90.0
19741,2012,"Action,Crime,Thriller",Raj Rohit Reddy,United States,English,86.0
19742,2013,"Comedy,Crime,Romance","Colin Carter,Sandra Feldman",Canada,English,87.0
19743,2011,Comedy,John Sone,Canada,English,96.0
19744,2007,Horror,Eitan Arrusi,United Kingdom,English,88.0
19745,2017,"Comedy,Music,Romance",Jonathan Sheldon,United States,English,95.0
19746,1943,"Drama,War",William H. Pine,United States,English,78.0
19747,1985,"Horror,Sci-Fi",Mardi Rustam,United States,English,84.0
19748,2010,Documentary,"Staffan Julén,Marius van Niekerk","Germany,Sweden","Portuguese,Afrikaans,English",93.0
19749,1942,"Comedy,Western",Don Taylor,"United States,Mexico",English,102.0
19750,1940,"Drama,Romance",Seymour Friedman,United States,English,72.0
19751,1998,Thriller,Roger Nall,United States,English,91.0
19752,2001,"Crime,Drama",Joel Lamangan,Philippines,"Filipino,Tagalog",100.0
19753,2006,"Short,Crime,Drama,Romance,Thriller",Jaime Valdueza,"United States,Spain",English,18.0
19754,1997,Comedy,"Evan Goldberg,Seth Rogen",United States,"English,Spanish",107.0
19755,2017,Western,Christopher Forbes,United States,English,80.0
19756,2006,"Sci-Fi,Thriller",Paul Ziller,"United States,Canada",English,95.0
19757,2014,Documentary,Faris Kermani,United Kingdom,English,57.0
19758,2017,Comedy,Aristotle Athiras,United States,English,64.0
19759,1953,Western,William Beaudine,United States,English,77.0
19760,1971,Horror,Antonio Margheriti,"Italy,France,West Germany",Italian,102.0
19761,2006,"Crime,Drama,Mystery,Thriller",Richard Roy,"Canada,United States",English,88.0
19762,2014,"Horror,Thriller",David Mankey,United States,English,75.0
19763,2007,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",Gary Yates,Canada,English,90.0
19764,2009,Documentary,Noura Kevorkian,"Lebanon,Canada","English,Armenian",87.0
19765,1977,Horror,Herb Freed,United States,English,97.0
19766,2009,Family,Madan,India,Telugu,154.0
19767,1940,"Action,Adventure,Crime,Mystery,Romance",Howard Bretherton,United States,English,61.0
19768,2011,"Comedy,Horror",Lulu Jarmen,Canada,English,92.0
19769,2009,"Horror,Thriller",Drew Barnhardt,United States,English,75.0
19770,1984,"Comedy,Horror,Sci-Fi",Myron J. Gold,"United Kingdom,Mexico,United States",English,100.0
19771,2014,"Comedy,Horror","Sean Canfield,Scott Dawson,David Sherbrook",United States,English,82.0
19772,1999,Crime,,United States,English,42.0
19773,1979,"Drama,Western",Donald W. Thompson,United States,English,67.0
19774,1987,"Comedy,Horror",Ron Link,United States,English,93.0
19775,2007,"Comedy,Crime,Thriller",Richard W. Haines,United States,English,80.0
19776,2016,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",Emile Edwin Smith,United States,English,85.0
19777,2015,"Documentary,Adventure,Sport","Simon Thussbas,Matthias Mayr","Austria,Germany,Russia",English,52.0
19778,2011,Horror,Hajime Ohata,Japan,Japanese,54.0
19779,1979,"Action,Drama",Hsin Yi Chang,Taiwan,Mandarin,92.0
19780,2010,Drama,John D. Hancock,United States,,
19781,2014,Thriller,Kerry Beyer,United States,English,66.0
19782,2002,Thriller,Suri Krishnamma,"United States,Australia",English,87.0
19783,1952,Comedy,Maclean Rogers,United Kingdom,English,71.0
19784,1976,"Action,Adventure",Kuan-Chang Li,Taiwan,Mandarin,86.0
19785,1960,"Romance,Western",Edward L. Cahn,United States,English,66.0
19786,2013,"Drama,Thriller","The Aquinas,Melanie Denholme",United Kingdom,English,74.0
19787,2015,"Action,Adventure,Drama,Sci-Fi,Thriller",John Baumgartner,United States,English,84.0
19788,2004,Comedy,Mad Matthewz,United States,English,108.0
19789,2018,"Horror,Mystery,Thriller",Aaron Mirtes,United States,English,80.0
19790,2020,Comedy,Mehul Shah,United States,English,104.0
19791,2012,"Comedy,Drama,War",Theodore Collatos,United States,English,75.0
19792,2012,Comedy,Renji Philip,United States,English,92.0
19793,2015,"Documentary,History",Andreas Sulzer,Austria,German,44.0
19794,2011,"Action,Adventure,Crime,Drama,Mystery",Jahangir Salehi,United States,English,80.0
19795,2006,"Action,Drama",Sang H. Kim,United States,English,87.0
19796,2016,"Drama,Romance",Thibault Arbre,"France,Belgium",French,97.0
19797,1994,"Action,Crime,Drama,Romance",Richard Elfman,United States,English,84.0
19798,2007,Comedy,Oleg Fomin,Russia,Russian,122.0
19799,1989,"Action,Comedy,Crime,Thriller",Max Kleven,United States,English,87.0
19800,2017,"Comedy,Drama,Romance","Chrishawnta Austin,Vincent Perry",United States,English,98.0
19801,2006,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",Tommy Withrow,United States,English,91.0
19802,2011,Drama,Leslie Naugle,United States,English,90.0
19803,2015,Documentary,Mikael Wiström,Sweden,Spanish,101.0
19804,1994,"Comedy,Fantasy,Horror",Jim Wynorski,United States,English,84.0
19805,1989,"Drama,Mystery",Bradford May,United States,English,120.0
19806,2018,"Crime,Drama",Rohit Karn Batra,United States,"Hindi,English",108.0
19807,2015,"Short,Drama,Music",Rodney Vance,United States,English,9.0
19808,2018,"Horror,Thriller",Ben Demaree,United States,English,95.0
19809,1995,"Biography,Drama,History",Giacomo Campiotti,"Italy,Germany,Spain",English,100.0
19810,2014,"Animation,Adventure,Comedy,Family,Fantasy",Ge Shuiying,China,English,83.0
19811,2000,"Crime,Drama,Thriller",David Worth,"United States,Germany",English,106.0
19812,1946,"Action,Music,Western",Frank McDonald,United States,English,68.0
19813,1941,"Action,Adventure,Romance,Western",Edward Finney,United States,English,60.0
19814,2010,Horror,Brad Rego,United States,English,110.0
19815,1975,"Drama,Mystery,Thriller",George McCowan,United States,English,97.0
19816,1972,Horror,Leonard Kirtman,United States,English,87.0
19817,1937,"Action,Adventure,Crime,Western",S. Roy Luby,United States,English,60.0
19818,1937,"Action,Drama,Romance",William Nigh,United States,English,61.0
19819,2003,Family,Paul Moisio,United States,English,32.0
19820,2014,,Keith Lowell Jensen,,,58.0
19821,2008,"Action,Adventure,Romance",Mark Atkins,United States,"English,Zulu",98.0
19822,1990,,,,,
19823,2014,"Horror,Mystery,Thriller",Stanley Yung,United States,English,91.0
19824,1936,"Action,Family",Anne Wheeler,"Canada,United States",English,90.0
19825,2013,"Action,Adventure,Horror,Sci-Fi,Thriller",Alexander Yellen,United States,English,88.0
19826,1941,"Crime,Drama,Romance",William Beaudine,United States,"English,Spanish",67.0
19827,2016,Documentary,Sara Gibbings,"Spain,Australia,China,Ireland,United States,United Kingdom,Vietnam",English,102.0
19828,1972,Documentary,Tony Palmer,United Kingdom,English,74.0
19829,2011,Comedy,Penelope Spheeris,United States,English,85.0
19830,1999,"Crime,Drama,Sci-Fi",David S. Cass Sr.,United States,English,100.0
19831,2014,Horror,Lamberto Bava,Italy,Italian,88.0
19832,1939,"Crime,Drama,Thriller,Action",Thomas Bohn,Germany,"English,German",88.0
19833,1938,Thriller,Lee Stanley,United States,English,88.0
19834,2016,Drama,Andrew Patterson,United States,English,90.0
19835,2015,"Horror,Thriller","Arnold Perez,Bianca Biasi",Australia,English,81.0
19836,2010,Documentary,Hans Fjellestad,United States,"English,Japanese",84.0
19837,2012,Drama,"Eva Neymann,Ludmila Kulchitskaya,Ivan Rutkovskyi",Ukraine,Russian,80.0
19838,2005,"Comedy,Family,Fantasy,Musical",Duncan Pace,United States,English,75.0
19839,2007,"Action,Adventure,Drama,Horror,Thriller",Greg McLean,Australia,English,99.0
19840,2011,Comedy,Emerson Collins,United States,English,96.0
19841,2016,Drama,Shaun Mathis,United States,English,82.0
19842,1988,"Action,Adventure,Romance,Sci-Fi","David Winters,Neal Sundstrom","South Africa,United States",English,91.0
19843,2014,"Action,Fantasy,Horror,Sci-Fi",Lloyd Lee Barnett,United States,English,84.0
19844,2010,Documentary,Joel Gilbert,United States,English,95.0
19845,1961,Drama,Edward L. Cahn,United States,English,65.0
19846,2002,"Documentary,Music",Omar Iceman Sharif,United States,English,80.0
19847,2013,"Action,Drama,Thriller",Vaughn Christion,United States,English,95.0
19848,2005,"Comedy,Fantasy,Romance",Jim Fall,United States,English,85.0
19849,2015,Action,Neil Jones,United Kingdom,,86.0
19850,1936,"Action,Adventure,Romance,Western",Robert F. Hill,United States,English,62.0
19851,1943,Horror,Don Jones,United States,English,86.0
19852,1945,"Comedy,Drama,Music,Sport",Howard Bretherton,United States,English,69.0
19853,2011,"Drama,Romance",David Lisle Johnson,United States,English,94.0
19854,1936,Mystery,Roland D. Reed,United States,English,70.0
19855,1997,"Comedy,Family",Rodney McDonald,United States,English,90.0
19856,2015,Drama,Erin Dignam,United States,English,103.0
19857,2008,"Fantasy,Horror,Thriller","Michael Roesch,Peter Scheerer",Germany,English,87.0
19858,2009,,Steve Kaminski,United States,English,59.0
19859,2016,,,,,49.0
19860,2013,Drama,Katsuya Matsumura,Japan,Japanese,122.0
19861,2006,Comedy,Neal Miller,United States,English,103.0
19862,2012,"Drama,Sci-Fi",Paul S. Myers,United States,English,93.0
19863,2012,Drama,Benjamin Dickinson,United States,English,88.0
19864,1953,"Action,Romance,Western",Fred F. Sears,United States,English,73.0
19865,2013,Thriller,Milind Ukey,India,Hindi,
19866,1941,"Comedy,Romance",Edward L. Cahn,United States,English,65.0
19867,2015,Drama,Ricky Burchell,United States,English,129.0
19868,2012,"Documentary,Comedy",Robert A. Johnson,United States,English,57.0
19869,2014,Adventure,"Darren Dowler,Bertie Higgins",United States,English,85.0
19870,2010,Documentary,Tom Horn,United States,English,52.0
19871,2015,Comedy,Patrick Johnson,United States,English,90.0
19872,1994,"Action,Drama,Thriller",Richard W. Munchkin,United States,English,97.0
19873,2014,"Action,Drama,Thriller",Livi Zheng,"United States,Indonesia",English,90.0
19874,1997,"Documentary,Music",,United States,English,86.0
19875,2018,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",Mark Atkins,United States,English,86.0
19876,2008,"Horror,Mystery,Thriller",Melanie Orr,Canada,English,93.0
19877,1941,"Comedy,Music,Romance",William Nigh,United States,English,61.0
19878,1957,"Crime,Drama,Mystery,Thriller","Victor Saville,George White",United States,English,90.0
19879,2006,Thriller,Henri Charr,United States,English,95.0
19880,2016,"Action,Adventure,Sci-Fi,Thriller",Laura Beth Love,United States,English,91.0
19881,2000,"Drama,Mystery,Thriller",Wayne Beach,United States,English,93.0
19882,1994,"Documentary,History",Andrea Weiss,"United States,Spain","Spanish,English",75.0
19883,2014,"Action,Drama,Romance",Amrik Gill,India,Punjabi,138.0
19884,1987,"Action,Adventure,Fantasy,Sci-Fi",Fritz Kiersch,United States,English,94.0
19885,2009,Drama,George A. Johnson,United States,English,105.0
19886,2011,"Drama,Horror,Mystery",Darren Aronofsky,United States,English,121.0
19887,1962,"Comedy,History,Musical",Mel Brooks,United States,"English,Latin,French",92.0
19888,2012,Horror,Steve Hudgins,United States,English,97.0
19889,2016,"Action,Horror,Thriller",Len Kabasinski,United States,English,104.0
19890,2010,Comedy,Colin McIvor,United Kingdom,English,86.0
19891,2012,"Sci-Fi,Thriller",Arthur Vincie,United States,English,91.0
19892,2012,Documentary,,United Kingdom,English,162.0
19893,2014,Comedy,Jay Chapman,United States,English,62.0
19894,2012,Horror,Patrick Jerome,United States,English,85.0
19895,2013,"Action,Drama,Thriller","James Dastoli,Robert Dastoli","United States,Guatemala",Spanish,66.0
19896,2005,Action,"Jennifer Ferrara,Thomas Weber",United States,English,80.0
19897,2011,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",Fred Olen Ray,United States,English,87.0
19898,2010,Western,Fred Olen Ray,United States,English,88.0
19899,2017,Documentary,Richard Bond,,,139.0
19900,2008,Horror,Richard Perrin,United States,"English,Korean",89.0
