Title_id,Age,IMDb,Rotten_tomatoes
11912,,4.9,
11913,,2.6,
11914,7+,7.6,
11915,18+,4.4,
11916,,7.9,
11917,7+,6.4,
11918,,5.5,
11919,,5.3,
11920,,6.0,
11921,,6.3,
11922,,6.8,
11923,,5.8,
11924,18+,4.3,
11925,18+,5.0,
11926,,6.9,
11927,,6.8,
11928,,8.2,
11929,,3.8,
11930,,4.6,
11931,,6.2,
11932,,7.1,
11933,all,6.7,
11934,,4.5,
11935,,4.3,
11936,all,6.0,
11937,,4.7,
11938,18+,4.9,
11939,,,
11940,,5.0,
11941,,,
11942,,,
11943,,,
11944,,4.8,
11945,,5.3,
11946,13+,6.0,
11947,,7.3,
11948,,5.9,
11949,,5.8,
11950,,6.1,
11951,all,7.0,
11952,,7.2,
11953,13+,4.6,
11954,,5.0,
11955,,5.0,
11956,,5.9,
11957,16+,7.6,
11958,,6.0,
11959,7+,4.2,
11960,,7.1,
11961,,6.1,
11962,,6.5,
11963,,4.8,
11964,18+,4.8,
11965,18+,4.1,
11966,18+,4.7,
11967,,4.8,
11968,,4.3,
11969,,6.3,
11970,,7.0,
11971,,5.8,
11972,,6.3,
11973,,6.0,
11974,7+,4.1,
11975,,4.3,
11976,,7.3,
11977,,6.4,
11978,,4.9,
11979,18+,3.1,
11980,,4.2,
11981,18+,5.7,
11982,,4.8,
11983,,6.1,
11984,7+,5.0,
11985,,5.1,
11986,18+,3.5,
11987,,5.7,
11988,,7.4,
11989,,4.3,
11990,,7.0,
11991,,5.5,
11992,,5.2,
11993,18+,6.4,
11994,13+,7.0,
11995,7+,4.2,
11996,,6.0,
11997,,3.2,
11998,7+,5.9,
11999,,7.3,
12000,18+,3.6,
12001,,6.8,
12002,,5.0,
12003,18+,6.5,
12004,18+,5.7,
12005,18+,5.8,50%
12006,,4.1,
12007,,4.4,
12008,,1.7,
12009,,6.5,
12010,18+,5.6,
12011,,6.4,
12012,7+,4.4,
12013,,7.3,
12014,,6.1,
12015,,7.4,
12016,13+,5.4,
12017,,2.6,
12018,,5.8,
12019,,5.7,
12020,18+,4.6,
12021,18+,4.8,
12022,18+,5.2,
12023,,5.6,
12024,,6.6,
12025,,6.5,
12026,18+,4.8,
12027,18+,6.1,
12028,18+,4.0,
12029,,4.8,
12030,,4.6,
12031,7+,6.0,
12032,,5.0,
12033,18+,4.4,
12034,7+,5.0,
12035,18+,5.3,
12036,18+,3.6,
12037,,4.7,
12038,,5.1,
12039,,5.4,
12040,,7.3,
12041,,4.4,
12042,,5.6,
12043,,5.6,
12044,18+,4.2,
12045,,5.9,43%
12046,,6.7,
12047,,5.0,
12048,,6.1,
12049,,7.0,
12050,,4.3,
12051,,3.4,
12052,,5.8,
12053,18+,4.0,
12054,13+,6.1,
12055,7+,4.4,
12056,,5.5,
12057,,5.2,
12058,,7.0,
12059,7+,6.9,
12060,,6.9,
12061,,3.6,
12062,,3.9,
12063,,5.3,
12064,all,6.0,
12065,,6.1,
12066,,5.8,
12067,18+,6.1,
12068,,6.3,
12069,18+,4.3,
12070,,4.7,
12071,,4.9,
12072,,5.0,
12073,,6.5,
12074,,5.8,
12075,,5.5,
12076,,7.7,
12077,18+,4.4,
12078,16+,7.8,
12079,,6.8,
12080,,5.2,
12081,,4.9,
12082,,5.7,
12083,,5.8,
12084,18+,5.0,
12085,,5.7,
12086,18+,5.1,
12087,,7.6,
12088,18+,3.7,
12089,18+,4.3,
12090,,4.0,
12091,,6.3,
12092,18+,5.6,
12093,7+,5.5,
12094,18+,4.8,
12095,,4.8,
12096,,6.5,
12097,,5.7,
12098,,6.6,
12099,,6.6,
12100,,7.7,
12101,,5.2,
12102,13+,4.8,
12103,18+,4.7,
12104,13+,6.3,
12105,,5.2,
12106,,8.0,
12107,,5.7,
12108,,6.9,
12109,,5.8,
12110,18+,3.4,
12111,,6.6,
12112,18+,5.0,
12113,,6.0,
12114,,7.1,
12115,,6.1,
12116,,6.5,
12117,16+,8.0,
12118,,4.1,
12119,,5.9,
12120,18+,6.2,
12121,,5.7,
12122,,3.6,
12123,18+,2.9,
12124,13+,6.1,
12125,,4.1,
12126,7+,6.1,
12127,,5.2,
12128,,5.8,
12129,,6.4,
12130,,6.4,
12131,16+,3.5,
12132,,3.9,
12133,,5.7,
12134,,5.8,
12135,13+,2.3,
12136,,5.7,
12137,7+,5.5,
12138,18+,4.7,
12139,,6.6,
12140,13+,2.7,
12141,,5.2,
12142,18+,3.6,
12143,16+,5.2,
12144,18+,4.3,
12145,13+,4.4,
12146,,3.9,
12147,7+,4.5,
12148,,6.1,
12149,,6.5,
12150,,6.6,
12151,,4.1,
12152,,6.4,
12153,,4.6,
12154,13+,5.7,
12155,7+,5.9,
12156,,6.8,
12157,,6.8,
12158,7+,4.9,
12159,,7.6,
12160,,6.1,
12161,,7.3,
12162,,5.2,
12163,all,8.0,
12164,,5.8,
12165,,6.3,
12166,,3.7,
12167,,6.6,44%
12168,7+,4.8,
12169,all,3.8,
12170,18+,1.8,
12171,,3.4,
12172,,6.5,
12173,,7.6,
12174,,4.4,
12175,,5.5,
12176,,4.8,
12177,18+,4.9,
12178,,6.0,
12179,,3.2,
12180,,7.3,
12181,,2.9,
12182,,3.3,
12183,18+,4.8,36%
12184,,6.4,
12185,,6.4,
12186,18+,3.5,
12187,18+,4.1,
12188,,5.4,
12189,,5.6,
12190,,5.4,
12191,,6.3,30%
12192,,4.2,
12193,,5.6,
12194,18+,6.4,
12195,,5.7,
12196,,,
12197,,5.3,
12198,,5.7,
12199,,5.2,
12200,,6.1,
12201,7+,5.6,
12202,18+,3.5,
12203,,6.2,
12204,,5.2,
12205,all,6.3,
12206,,3.4,
12207,,3.1,
12208,18+,3.9,
12209,,6.5,
12210,,5.6,
12211,all,5.7,
12212,7+,5.6,
12213,,3.8,
12214,,7.8,
12215,18+,4.6,
12216,,6.0,
12217,,3.4,
12218,all,6.1,
12219,,6.8,
12220,,6.6,
12221,all,6.6,
12222,all,5.2,
12223,13+,3.4,
12224,,6.3,
12225,,5.5,
12226,,8.2,
12227,,5.1,
12228,,7.0,
12229,13+,4.6,
12230,,7.1,
12231,7+,6.1,
12232,13+,4.1,
12233,,6.7,
12234,all,3.9,
12235,,3.8,
12236,all,5.4,
12237,,2.3,
12238,,3.9,
12239,,7.3,
12240,,6.9,
12241,,4.7,
12242,,6.4,
12243,,7.4,
12244,,7.7,
12245,16+,5.0,
12246,18+,4.0,
12247,,4.8,
12248,,4.8,11%
12249,7+,5.7,
12250,,5.7,
12251,,6.8,
12252,,5.9,
12253,7+,3.5,
12254,,6.0,
12255,,7.0,
12256,18+,3.2,
12257,,5.2,
12258,18+,3.4,
12259,18+,5.7,
12260,,6.5,
12261,,5.5,
12262,,5.2,
12263,7+,5.8,
12264,,3.5,
12265,18+,2.6,
12266,,5.9,
12267,,4.7,
12268,,5.0,
12269,7+,3.8,
12270,,5.2,
12271,,5.1,
12272,18+,4.8,
12273,,6.2,
12274,all,4.2,
12275,7+,6.4,
12276,7+,5.5,
12277,all,6.1,
12278,,6.2,
12279,,5.2,
12280,,7.7,
12281,all,5.4,
12282,,6.7,
12283,18+,6.3,
12284,16+,5.8,
12285,,5.6,
12286,all,6.2,
12287,,6.0,
12288,,6.0,
12289,7+,3.9,
12290,,3.5,
12291,,4.6,
12292,18+,5.3,
12293,,6.6,
12294,,7.7,
12295,13+,6.1,
12296,,4.9,
12297,,5.2,
12298,18+,3.4,
12299,,4.6,
12300,,5.5,
12301,,4.7,
12302,,6.9,
12303,,1.9,
12304,,7.7,
12305,,,
12306,18+,2.6,
12307,18+,3.4,
12308,18+,2.5,
12309,,5.3,
12310,all,5.2,
12311,,4.6,
12312,,7.8,
12313,,5.3,
12314,,3.5,
12315,18+,4.9,
12316,,4.8,
12317,,3.6,
12318,,5.0,
12319,7+,4.9,
12320,,6.4,
12321,,6.5,
12322,7+,5.5,
12323,18+,5.7,
12324,,5.7,
12325,,5.8,
12326,,5.2,
12327,,5.9,
12328,,5.9,
12329,,4.4,
12330,,6.0,
12331,,5.8,
12332,,,
12333,7+,3.8,
12334,,5.3,
12335,,5.3,
12336,13+,7.3,
12337,,6.7,
12338,18+,6.0,
12339,,3.7,
12340,18+,5.8,
12341,,6.8,
12342,all,4.2,
12343,all,6.6,
12344,,5.7,
12345,,5.0,
12346,,7.4,
12347,18+,7.7,
12348,,5.0,
12349,18+,5.0,
12350,,7.6,
12351,,7.6,
12352,7+,7.6,
12353,,5.5,
12354,,6.6,
12355,,2.7,
12356,,5.3,
12357,,2.3,
12358,,6.7,
12359,,5.3,
12360,,6.0,
12361,18+,4.5,
12362,,6.2,
12363,18+,3.7,
12364,,5.4,
12365,all,4.7,
12366,,4.2,
12367,,6.4,
12368,,5.5,
12369,,3.5,
12370,,5.3,
12371,,4.7,
12372,7+,5.8,
12373,,5.5,
12374,,6.9,
12375,18+,4.5,
12376,,5.8,
12377,,5.7,
12378,,7.2,
12379,,7.2,
12380,,3.9,
12381,,6.2,
12382,all,7.5,
12383,,4.9,
12384,,6.7,
12385,18+,7.0,
12386,16+,5.3,
12387,18+,5.3,
12388,,7.2,
12389,,6.4,
12390,,3.6,
12391,,6.1,
12392,7+,4.6,
12393,,3.3,
12394,18+,4.7,
12395,7+,7.2,
12396,,4.7,
12397,18+,4.7,
12398,,6.4,
12399,,,
12400,,5.4,
12401,16+,4.3,
12402,,3.7,
12403,7+,5.5,
12404,,7.2,
12405,,6.2,
12406,7+,4.5,
12407,18+,3.9,
12408,,5.5,
12409,,4.0,
12410,18+,4.4,
12411,,5.2,
12412,18+,4.5,
12413,16+,2.5,
12414,,5.7,
12415,,4.7,
12416,7+,6.5,
12417,,6.9,
12418,,6.6,
12419,,6.7,
12420,,5.5,
12421,,6.1,
12422,7+,6.2,
12423,18+,4.3,
12424,16+,3.1,
12425,all,4.3,
12426,,6.9,
12427,7+,5.1,
12428,13+,8.2,
12429,,5.9,
12430,,4.2,
12431,18+,5.0,
12432,,7.7,
12433,,7.1,
12434,18+,2.9,17%
12435,,4.8,
12436,,3.3,
12437,,5.3,
12438,,5.6,
12439,,6.9,
12440,,7.6,
12441,7+,6.4,
12442,18+,4.2,
12443,,3.6,
12444,,6.3,
12445,7+,5.8,
12446,18+,4.6,
12447,7+,4.8,
12448,13+,5.5,
12449,,3.3,
12450,,7.2,
12451,,6.3,
12452,,5.0,
12453,18+,5.5,
12454,,5.5,
12455,,5.7,
12456,all,5.2,
12457,7+,7.9,
12458,,5.7,
12459,,5.3,
12460,,5.1,
12461,,2.8,
12462,all,4.6,
12463,,6.0,
12464,,5.3,
12465,,5.8,52%
12466,,3.8,
12467,18+,4.4,
12468,,5.6,
12469,all,5.6,
12470,18+,5.0,
12471,18+,4.7,
12472,,4.9,
12473,18+,5.9,
12474,,5.6,
12475,,4.0,
12476,16+,4.4,
12477,,6.2,
12478,,5.6,29%
12479,,5.9,
12480,18+,3.7,
12481,,6.6,
12482,,6.4,
12483,,5.6,
12484,,6.3,
12485,18+,6.2,
12486,,6.3,
12487,,5.7,
12488,18+,4.0,
12489,,7.6,
12490,18+,3.1,
12491,,3.3,
12492,7+,4.9,
12493,,7.9,
12494,,5.8,
12495,,6.9,
12496,,6.7,
12497,,5.9,
12498,18+,5.4,
12499,,5.2,
12500,,6.0,
12501,all,7.2,
12502,,6.5,
12503,7+,5.2,
12504,,6.1,
12505,,6.7,
12506,13+,5.4,
12507,,3.2,
12508,,7.2,
12509,,6.2,
12510,,4.4,
12511,,5.6,
12512,18+,5.0,
12513,,3.5,
12514,7+,4.7,
12515,,6.6,
12516,18+,7.2,
12517,,4.8,
12518,,6.9,
12519,,7.2,
12520,,6.3,
12521,,5.6,
12522,,7.9,
12523,,2.5,
12524,,4.9,
12525,,6.2,
12526,,7.2,
12527,,8.3,
12528,,6.8,
12529,,4.9,
12530,,7.0,
12531,7+,6.2,
12532,,7.0,
12533,18+,4.1,
12534,,3.4,
12535,,6.9,
12536,all,7.3,
12537,,6.4,
12538,7+,,
12539,,4.7,
12540,,4.3,
12541,13+,7.0,
12542,all,7.1,
12543,,8.2,
12544,18+,4.2,
12545,,2.1,
12546,,2.9,
12547,,7.1,
12548,,2.4,
12549,,7.0,
12550,,5.9,
12551,,4.5,
12552,7+,5.6,
12553,,6.1,
12554,,4.9,
12555,13+,3.0,
12556,18+,2.6,
12557,,3.5,
12558,7+,6.2,
12559,18+,5.1,
12560,7+,4.4,
12561,,5.1,
12562,,5.0,
12563,,7.2,
12564,all,5.0,
12565,,5.7,
12566,7+,6.2,
12567,,6.0,
12568,,5.5,
12569,,6.2,
12570,,5.2,
12571,,5.3,
12572,,5.4,
12573,,6.6,
12574,,4.6,
12575,18+,3.9,
12576,,4.6,
12577,,5.2,
12578,,5.7,
12579,18+,2.7,
12580,18+,3.9,
12581,,7.1,
12582,,7.2,
12583,,7.2,
12584,,6.2,
12585,,5.6,
12586,,5.8,
12587,,4.2,
12588,,3.7,
12589,,6.1,
12590,,7.2,
12591,,2.8,
12592,16+,3.4,
12593,,7.6,
12594,7+,5.4,
12595,18+,5.1,
12596,13+,4.8,
12597,13+,3.6,
12598,7+,5.5,
12599,7+,5.0,
12600,,7.3,
12601,,4.8,
12602,,7.8,
12603,7+,7.7,
12604,all,4.5,
12605,,6.4,
12606,,7.1,
12607,16+,4.8,
12608,all,6.0,
12609,,6.9,
12610,,3.1,
12611,,5.1,
12612,,6.3,
12613,,4.2,
12614,all,7.4,
12615,18+,2.5,
12616,,5.5,
12617,18+,4.4,
12618,,4.8,
12619,,3.4,
12620,18+,5.0,
12621,,6.4,
12622,,4.1,
12623,,4.6,
12624,,5.4,
12625,,4.2,
12626,,7.6,
12627,,6.2,
12628,18+,4.1,
12629,,5.3,
12630,,4.7,
12631,18+,4.7,
12632,,4.1,
12633,18+,2.3,
12634,,5.0,
12635,,7.3,
12636,,4.5,
12637,,5.7,
12638,,4.5,
12639,,7.3,
12640,,5.5,
12641,18+,5.0,29%
12642,,4.5,
12643,,5.8,
12644,,,
12645,,,
12646,,,
12647,,,
12648,,,
12649,,,
12650,,5.0,
12651,,4.5,
12652,,6.5,
12653,18+,4.5,
12654,,5.2,
12655,,3.4,
12656,,7.0,
12657,,5.9,
12658,,5.0,
12659,18+,5.7,
12660,,5.8,
12661,,6.5,
12662,,5.7,
12663,,5.6,
12664,18+,4.7,
12665,,3.7,
12666,,6.4,
12667,,6.1,
12668,,4.7,
12669,,6.2,
12670,,6.1,
12671,,4.6,
12672,,4.2,
12673,,4.5,
12674,,4.8,
12675,18+,3.7,
12676,,6.2,
12677,16+,6.8,
12678,18+,4.9,
12679,,6.0,
12680,18+,5.9,
12681,18+,4.3,
12682,,6.0,
12683,,7.4,
12684,18+,4.3,
12685,,5.9,
12686,,5.8,
12687,,3.9,
12688,,3.9,
12689,,5.3,
12690,,7.5,
12691,,5.8,
12692,,5.6,
12693,,7.1,
12694,18+,3.9,
12695,all,6.0,
12696,,3.4,
12697,,6.8,
12698,18+,3.9,
12699,18+,6.7,
12700,16+,5.4,
12701,,6.3,
12702,,6.1,
12703,,6.5,
12704,,6.5,
12705,,7.3,
12706,18+,4.8,
12707,,7.8,
12708,,5.0,14%
12709,18+,3.0,
12710,,3.8,
12711,,6.2,
12712,,7.0,
12713,,2.2,
12714,,6.8,
12715,,7.6,
12716,,4.1,
12717,,6.0,
12718,13+,2.7,
12719,,7.3,
12720,,7.3,
12721,,8.5,
12722,13+,4.9,
12723,,4.2,
12724,all,5.8,
12725,18+,3.2,
12726,,4.0,
12727,,6.6,
12728,7+,5.6,
12729,,5.5,
12730,18+,4.2,
12731,,3.9,
12732,,5.9,
12733,,7.6,
12734,,6.1,
12735,,5.0,
12736,all,2.5,
12737,,6.7,
12738,18+,4.2,
12739,,5.4,
12740,,5.5,
12741,,5.9,40%
12742,18+,6.0,
12743,18+,3.4,
12744,,5.9,
12745,,2.7,
12746,,6.3,
12747,,4.4,
12748,,5.7,
12749,18+,3.8,
12750,,5.6,
12751,,5.5,
12752,,3.6,
12753,,5.7,
12754,,6.2,
12755,,7.4,
12756,18+,2.4,
12757,18+,5.3,
12758,,5.8,
12759,7+,7.1,
12760,18+,4.3,
12761,18+,6.1,38%
12762,,6.8,
12763,,3.4,
12764,,4.4,
12765,,5.4,
12766,,4.7,
12767,,5.7,
12768,13+,6.7,
12769,,5.7,
12770,,6.2,
12771,,4.9,
12772,13+,4.3,
12773,,4.5,
12774,,5.4,
12775,,6.6,
12776,,6.4,
12777,7+,5.3,
12778,,4.2,
12779,,5.1,
12780,,6.4,
12781,13+,4.1,
12782,,5.9,
12783,,4.9,
12784,,6.6,
12785,,4.4,
12786,13+,6.5,
12787,,4.8,
12788,,6.3,
12789,,7.2,
12790,,6.2,
12791,all,7.3,
12792,7+,6.1,
12793,,6.2,
12794,,7.5,
12795,,4.5,
12796,18+,6.4,
12797,,7.2,
12798,18+,5.7,
12799,,5.1,
12800,18+,4.5,
12801,,7.3,
12802,,6.1,
12803,,4.9,
12804,,6.1,
12805,18+,4.0,
12806,,6.0,
12807,7+,5.0,
12808,18+,3.5,
12809,,6.4,
12810,,5.8,
12811,,5.4,
12812,13+,6.3,
12813,,5.5,
12814,,6.7,
12815,,5.3,
12816,,4.3,
12817,18+,4.4,
12818,,6.3,
12819,,6.2,
12820,,3.6,
12821,16+,4.5,
12822,,5.6,
12823,,6.6,
12824,18+,4.9,
12825,,4.7,
12826,13+,5.1,
12827,,7.1,
12828,,4.8,
12829,18+,2.9,
12830,,,
12831,,4.1,
12832,all,5.5,
12833,,5.6,
12834,,5.6,
12835,18+,3.2,
12836,,5.6,
12837,,7.2,
12838,,5.6,
12839,,4.9,
12840,18+,3.0,
12841,,5.0,
12842,all,4.8,
12843,18+,4.8,
12844,,6.5,
12845,,6.4,
12846,18+,3.8,
12847,,5.9,
12848,,5.9,
12849,13+,6.4,
12850,7+,5.6,
12851,,6.4,
12852,7+,3.7,
12853,,8.3,
12854,,5.7,
12855,,6.4,
12856,18+,4.2,
12857,,5.0,
12858,,7.4,
12859,18+,3.6,
12860,,5.9,
12861,,3.5,17%
12862,all,6.6,
12863,13+,4.5,
12864,all,8.0,
12865,,7.0,
12866,18+,5.8,
12867,7+,5.8,
12868,18+,4.4,
12869,,6.1,
12870,,5.4,
12871,,5.6,
12872,all,5.4,
12873,,7.9,
12874,,5.3,
12875,,5.1,
12876,,5.5,
12877,,7.9,
12878,,2.1,
12879,7+,4.0,
12880,,3.9,
12881,,4.6,
12882,,6.2,
12883,18+,6.8,
12884,7+,3.6,
12885,,5.8,
12886,18+,3.6,
12887,7+,6.0,
12888,,5.6,
12889,,5.9,
12890,18+,6.3,
12891,,7.0,
12892,,5.5,
12893,,6.7,
12894,,5.5,
12895,,6.0,
12896,18+,5.4,
12897,,6.3,
12898,,6.8,
12899,,5.8,
12900,,6.9,
12901,18+,3.9,
12902,,6.1,
12903,,6.5,
12904,13+,5.4,
12905,,6.1,
12906,13+,3.5,
12907,18+,5.0,
12908,,5.4,
12909,all,4.6,
12910,,5.3,
12911,,3.0,
12912,13+,2.8,
12913,,6.7,
12914,,6.7,
12915,,4.7,
12916,,7.3,
12917,18+,2.5,
12918,all,5.2,
12919,18+,5.5,13%
12920,,3.2,
12921,,6.0,
12922,18+,3.6,
12923,all,5.3,
12924,,6.9,
12925,,7.7,
12926,,5.3,
12927,,6.7,
12928,,4.4,
12929,,5.6,
12930,,5.6,
12931,,5.5,
12932,,2.3,
12933,7+,5.8,
12934,,6.6,
12935,,5.9,
12936,,3.3,
12937,,6.2,
12938,7+,6.8,
12939,,5.2,
12940,,6.3,
12941,16+,4.9,
12942,,6.5,
12943,18+,7.0,
12944,,5.7,
12945,,7.6,
12946,,6.2,
12947,,4.1,
12948,,4.7,
12949,18+,4.0,
12950,,4.6,
12951,,6.4,
12952,,6.9,
12953,18+,,
12954,,7.0,
12955,,7.1,
12956,,4.9,
12957,,6.0,
12958,,6.1,
12959,,5.5,
12960,18+,3.9,
12961,18+,4.5,
12962,,4.7,
12963,,6.3,
12964,,5.3,
12965,,4.2,
12966,18+,4.3,
12967,18+,5.5,
12968,,4.9,
12969,,4.4,
12970,,5.0,
12971,,2.7,
12972,,5.5,
12973,,7.7,
12974,,3.5,
12975,,7.9,
12976,,5.1,
12977,,6.2,
12978,,7.7,
12979,,5.0,
12980,,3.3,
12981,,8.1,
12982,,4.7,
12983,,3.0,
12984,13+,6.0,
12985,,5.6,
12986,,5.1,
12987,18+,4.9,
12988,,7.0,
12989,,8.1,
12990,,4.8,
12991,,3.4,
12992,18+,3.5,
12993,,6.2,57%
12994,,4.8,
12995,,5.2,
12996,,4.6,
12997,,5.5,
12998,18+,3.2,
12999,18+,3.1,
13000,,4.0,
13001,,6.4,
13002,,5.3,
13003,,4.2,
13004,18+,4.2,
13005,,5.1,
13006,,3.5,
13007,,5.8,
13008,,5.3,
13009,7+,4.7,
13010,,5.6,
13011,,5.9,
13012,,6.1,
13013,13+,5.3,
13014,18+,4.3,
13015,18+,3.8,
13016,18+,4.3,
13017,16+,3.8,
13018,,6.2,
13019,,6.0,
13020,,4.8,
13021,,4.7,
13022,,5.9,
13023,,6.3,
13024,,5.6,
13025,all,6.9,
13026,,4.9,
13027,18+,5.0,
13028,,5.1,
13029,,7.7,
13030,,5.2,
13031,,5.8,
13032,,5.8,
13033,,4.7,
13034,,5.4,
13035,,5.0,
13036,,5.1,
13037,18+,3.2,
13038,,6.9,
13039,,5.7,
13040,,7.0,
13041,,7.5,
13042,,6.7,
13043,,7.7,
13044,18+,5.1,
13045,,6.4,
13046,7+,5.3,
13047,18+,4.8,
13048,,6.8,
13049,,4.6,
13050,,5.9,
13051,18+,4.1,
13052,,5.0,
13053,16+,6.3,75%
13054,,6.9,
13055,,5.4,
13056,,7.5,
13057,,6.0,
13058,,5.6,
13059,,4.7,
13060,,5.7,
13061,18+,3.4,
13062,,3.8,
13063,18+,3.3,
13064,,6.6,
13065,,5.6,
13066,18+,4.5,
13067,,7.4,
13068,,4.5,
13069,,5.5,
13070,,2.3,
13071,,4.6,
13072,,3.9,
13073,,2.4,
13074,all,5.8,
13075,18+,3.6,
13076,,4.6,
13077,,6.6,
13078,,7.7,
13079,18+,4.5,
13080,7+,3.6,
13081,,6.8,
13082,13+,5.1,
13083,,5.4,
13084,,3.3,
13085,,5.9,
13086,7+,5.0,
13087,18+,5.3,
13088,7+,5.2,
13089,,6.9,
13090,,6.2,
13091,,5.2,
13092,18+,3.5,
13093,18+,5.4,
13094,,6.4,
13095,,8.1,
13096,,6.1,
13097,,6.1,
13098,,5.3,
13099,,5.8,
13100,,4.8,
13101,,4.9,
13102,,4.9,
13103,,7.7,
13104,,4.2,
13105,,7.0,
13106,13+,3.4,
13107,,4.8,
13108,,5.4,
13109,,2.1,
13110,,5.5,
13111,,3.2,
13112,,5.9,
13113,all,4.5,
13114,,7.3,
13115,,5.8,
13116,,6.1,
13117,all,6.6,
13118,18+,4.5,
13119,,6.6,
13120,,6.9,
13121,,4.3,
13122,13+,4.6,
13123,,6.2,
13124,18+,3.2,
13125,,3.8,
13126,,3.6,
13127,,2.4,
13128,7+,5.1,
13129,16+,3.4,
13130,,3.5,
13131,18+,4.9,
13132,,6.1,
13133,,4.9,
13134,,6.1,
13135,,6.1,
13136,18+,5.1,
13137,,3.2,
13138,7+,4.3,
13139,,4.7,
13140,,5.5,
13141,,5.7,
13142,18+,4.4,
13143,,5.7,
13144,18+,4.2,
13145,,4.2,
13146,,5.5,
13147,,5.7,
13148,,5.3,
13149,,6.6,
13150,,7.2,
13151,,4.8,
13152,18+,4.5,
13153,16+,5.2,
13154,,4.5,
13155,,3.2,
13156,,4.2,
13157,18+,4.9,
13158,7+,5.1,
13159,18+,5.5,
13160,,5.0,
13161,,6.7,
13162,,4.4,
13163,,5.7,
13164,,4.4,
13165,18+,2.9,40%
13166,,6.1,
13167,18+,5.5,
13168,,4.6,
13169,18+,4.5,
13170,,6.6,
13171,all,5.4,
13172,,5.5,
13173,,7.4,
13174,,3.8,
13175,,4.9,
13176,,4.4,
13177,,6.5,
13178,,3.0,
13179,,6.3,
13180,all,5.9,
13181,,5.3,
13182,,2.9,
13183,7+,5.3,
13184,7+,4.6,
13185,,6.3,
13186,13+,6.3,
13187,,6.7,
13188,,4.8,
13189,,3.2,
13190,,4.6,
13191,,4.6,
13192,,5.4,
13193,,3.7,
13194,,6.4,
13195,,6.9,
13196,,5.2,
13197,,5.6,
13198,13+,3.9,
13199,,5.2,
13200,18+,5.0,
13201,,5.2,
13202,13+,5.6,
13203,,4.9,
13204,,5.7,
13205,,6.1,
13206,,6.2,
13207,,5.9,
13208,,5.3,
13209,,4.1,
13210,,5.4,
13211,,6.4,
13212,,5.2,
13213,,6.5,
13214,,5.1,
13215,,5.3,
13216,all,6.5,
13217,18+,6.4,
13218,,5.5,
13219,,3.4,
13220,18+,5.5,
13221,,5.6,
13222,,4.7,
13223,18+,3.8,
13224,,,
13225,,6.5,
13226,,5.9,
13227,,5.6,
13228,18+,5.4,
13229,7+,5.3,
13230,,4.9,
13231,7+,7.7,
13232,,5.3,
13233,all,3.6,
13234,,5.2,
13235,,6.4,
13236,13+,5.5,
13237,,1.9,
13238,,3.1,
13239,,3.7,
13240,,4.2,
13241,,7.0,
13242,,5.1,
13243,18+,5.0,
13244,,3.0,
13245,,7.8,
13246,,4.4,
13247,18+,2.7,
13248,,5.0,
13249,,8.2,
13250,,3.0,
13251,,5.2,
13252,,3.2,14%
13253,7+,5.4,
13254,,4.3,
13255,,5.9,
13256,,6.4,
13257,,4.3,
13258,,7.4,
13259,,7.2,
13260,18+,3.8,
13261,18+,4.6,
13262,7+,4.6,
13263,,6.6,
13264,18+,3.4,
13265,,5.6,
13266,,5.6,
13267,,5.9,
13268,,5.9,
13269,,7.8,
13270,,5.8,
13271,,4.0,
13272,,5.9,
13273,18+,4.0,
13274,,2.5,
13275,,6.9,
13276,,5.5,
13277,7+,3.2,
13278,,6.0,
13279,18+,3.3,
13280,,7.6,
13281,,6.1,
13282,,6.2,
13283,,6.1,
13284,,3.6,
13285,,5.3,
13286,,3.3,
13287,13+,3.1,
13288,,5.0,
13289,,5.0,
13290,,3.2,
13291,,6.5,
13292,,6.1,
13293,,3.2,
13294,18+,4.4,
13295,7+,5.2,
13296,,4.2,
13297,,3.9,
13298,13+,5.4,
13299,,6.5,
13300,,8.1,
13301,,5.5,
13302,,8.1,
13303,,7.0,
13304,,6.4,
13305,,5.9,
13306,,5.6,
13307,,6.5,
13308,7+,2.3,
13309,,5.9,
13310,all,5.8,
13311,all,6.6,
13312,18+,3.5,
13313,,4.6,
13314,,6.6,
13315,,6.5,
13316,,5.4,
13317,,4.7,
13318,,7.4,
13319,,,
13320,,,
13321,18+,,
13322,,,
13323,,6.3,
13324,,6.0,
13325,7+,6.7,
13326,,4.4,19%
13327,13+,3.4,9%
13328,,5.3,
13329,,5.4,
13330,,5.7,
13331,,7.5,
13332,,6.2,
13333,,3.9,
13334,,5.5,
13335,,4.9,
13336,,5.3,
13337,,7.3,
13338,,8.0,
13339,,5.5,
13340,,3.8,
13341,all,5.1,
13342,,7.9,
13343,,4.8,
13344,18+,2.6,
13345,,3.9,
13346,7+,4.0,
13347,,3.1,
13348,,5.8,
13349,,6.6,
13350,,6.8,
13351,,6.9,
13352,,5.4,
13353,,5.2,
13354,,3.8,
13355,7+,4.9,
13356,13+,5.6,
13357,,4.4,
13358,,1.6,
13359,,5.0,
13360,,5.2,
13361,,6.4,
13362,,5.6,
13363,,6.7,
13364,,3.9,
13365,18+,3.8,
13366,,5.1,
13367,18+,3.0,
13368,,3.9,
13369,,5.2,
13370,18+,2.7,
13371,,4.3,
13372,,4.5,
13373,,5.3,
13374,18+,5.1,
13375,,5.2,
