Title_id,Title,Year,Age,IMDb,Rotten_tomatoes,Netflix,Hulu,Prime,Disney,Type,Directors,Genres,Country,Language,Runtime
14435,American Sasquatch Hunters: Bigfoot in America,2013,18+,3.1,,0,0,1,0,movie,J. Michael Long,Documentary,United States,English,60.0
14436,Hard Romanticker,2011,,6.3,,0,0,1,0,movie,Su-yeon Gu,Drama,Japan,Japanese,108.0
14437,Day of the Mummy,2014,,2.5,,0,0,1,0,movie,Johnny Tabor,Horror,"United States,Venezuela",English,81.0
14438,The Inside Man,1984,,4.1,,0,0,1,0,movie,Tom Clegg,"Mystery,Action,Thriller","Sweden,United Kingdom",English,95.0
14439,Gallery of Horror,1967,,3.2,,0,0,1,0,movie,David L. Hewitt,"Horror,Sci-Fi",United States,English,83.0
14440,Voyage to the Prehistoric Planet,1965,,3.8,,0,0,1,0,movie,"Curtis Harrington,Pavel Klushantsev","Adventure,Sci-Fi","Soviet Union,United States",English,78.0
14441,Interlaced,2017,,3.2,,0,0,1,0,movie,James Cardoza,Horror,United States,English,92.0
14442,He Who Finds a Wife,2009,13+,4.1,,0,0,1,0,movie,Danielle L. Ross,Drama,United States,English,104.0
14443,Roseanne Barr: Blonde and Bitchin',2006,,4.7,,0,0,1,0,movie,Michael Drumm,Comedy,United States,English,57.0
14444,Dark Forces: Shadow People,2018,,3.9,,0,0,1,0,movie,J. Michael Long,Mystery,United States,English,70.0
14445,Nirvana: In Utero,2006,,7.7,,0,0,1,0,movie,,Documentary,United Kingdom,English,63.0
14446,Love in High Gear,1932,,5.6,,0,0,1,0,movie,Frank R. Strayer,"Comedy,Romance",United States,English,66.0
14447,Don Seenu,2010,,6.0,,0,0,1,0,movie,Gopichand Malineni,"Action,Comedy",India,"Telugu,English",164.0
14448,Trick or Treats,1982,18+,4.0,,0,0,1,0,movie,Gary Graver,Horror,United States,English,91.0
14449,The Mystery Man,1935,,5.5,,0,0,1,0,movie,Ray McCarey,"Action,Adventure,Crime,Mystery,Romance",United States,English,65.0
14450,Hearts of Humanity,1932,,6.0,,0,0,1,0,movie,Allen Holubar,"Drama,Romance,War",United States,English,110.0
14451,Hollywood Flies,2005,18+,4.5,,0,0,1,0,movie,Fabio Segatori,"Crime,Drama","Italy,Canada","English,Italian,French",95.0
14452,In 500 Words or Less,2009,,6.3,,0,0,1,0,movie,"Molly M. Fowler,Amanda Zinoman",Documentary,United States,English,95.0
14453,Scavengers,2013,,2.9,,0,0,1,0,movie,Travis Zariwny,"Action,Sci-Fi,Thriller",United States,English,94.0
14454,Cult,2007,,2.9,,0,0,1,0,movie,,"Drama,Horror,Mystery,Sci-Fi,Thriller",United States,English,60.0
14455,Dinner with the Alchemist,2016,,6.1,,0,0,1,0,movie,Kevin Good,"Crime,Drama,Fantasy,History,Mystery,Thriller",United States,English,99.0
14456,Voodoo Island,1957,,4.6,,0,0,1,0,movie,Reginald Le Borg,Horror,United States,English,76.0
14457,Phantom from Space,1953,,4.2,,0,0,1,0,movie,W. Lee Wilder,"Horror,Sci-Fi",United States,English,73.0
14458,Cause Of Death,2001,18+,4.4,,0,0,1,0,movie,Marc S. Grenier,"Crime,Mystery,Romance,Thriller",Canada,English,95.0
14459,Empire of the Sharks,2017,16+,2.8,,0,0,1,0,movie,Mark Atkins,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,89.0
14460,Verona,2016,,6.2,,0,0,1,0,movie,Laurie Lynd,"Short,Drama,Romance",Canada,English,22.0
14461,Rituals of Guilt,2018,,4.0,,0,0,1,0,movie,Larry Clark,Drama,United States,English,87.0
14462,Sing Cowboy Sing,1937,all,4.7,,0,0,1,0,movie,Robert N. Bradbury,"Action,Drama,Music,Romance,Western",United States,English,59.0
14463,Marvin's Song,2011,,6.9,,0,0,1,0,movie,Stephen Murphy,Drama,United Kingdom,English,81.0
14464,Witness to a Kill,2001,18+,4.2,,0,0,1,0,movie,Darrell Roodt,"Action,Thriller",Canada,English,90.0
14465,Hum Se Hai Zamana,1983,,6.1,,0,0,1,0,movie,Deepak Bahry,Action,India,Hindi,119.0
14466,Bury,2014,,3.3,,0,0,1,0,movie,Stefan Haverkamp,"Fantasy,Mystery,Thriller",United States,English,79.0
14467,The Old Corral,1936,,5.9,,0,0,1,0,movie,Joseph Kane,"Comedy,Crime,Drama,Music,Western",United States,English,57.0
14468,Man of Her Dreams,2009,,4.8,,0,0,1,0,movie,Clifton Powell,Comedy,United States,English,140.0
14469,Blackmail,2017,,3.7,,0,0,1,0,movie,Abhinay Deo,"Comedy,Thriller",India,Hindi,138.0
14470,Danger Street,1947,,5.5,,0,0,1,0,movie,Lew Landers,Mystery,United States,English,68.0
14471,Sundown Saunders,1935,,6.0,,0,0,1,0,movie,Robert N. Bradbury,Western,United States,English,59.0
14472,Armstrong,1998,18+,4.0,,0,0,1,0,movie,David Fairhead,"Documentary,Biography","United States,United Kingdom",,100.0
14473,Heaven Is Waiting,2010,,7.1,,0,0,1,0,movie,Michael Flynn,"Comedy,Family,Romance",United States,English,80.0
14474,Evil Unleashed: The Seance Hour,2013,,4.8,,0,0,1,0,movie,George Scileppi,Horror,United States,English,92.0
14475,Mama Heidi,2004,,5.6,,0,0,1,0,movie,Eric Velu,Documentary,Netherlands,English,52.0
14476,New York Cop,1993,18+,4.2,,0,0,1,0,movie,Tôru Murakawa,"Action,Crime,Drama",Japan,English,93.0
14477,Captured in Chinatown,1935,,5.4,,0,0,1,0,movie,Elmer Clifton,"Crime,Mystery,Romance,Sport",United States,English,54.0
14478,The Devil's Messenger,1961,,4.8,,0,0,1,0,movie,"Herbert L. Strock,Curt Siodmak",Horror,"Sweden,United States",English,72.0
14479,The Shape of Things to Come,1979,7+,3.1,,0,0,1,0,movie,William Cameron Menzies,"Drama,Sci-Fi,War",United Kingdom,English,100.0
14480,The Kid's Last Ride,1941,,5.5,,0,0,1,0,movie,S. Roy Luby,Western,United States,English,55.0
14481,"Monsters, Marriage and Murder in Manchvegas",2009,,5.4,,0,0,1,0,movie,Charles Roxburgh,"Adventure,Comedy",United States,English,80.0
14482,Hirschen - Da machst was mit!,2015,,4.8,,0,0,1,0,movie,George Inci,Comedy,Germany,"German,English",125.0
14483,Neengal Kettavai,1984,,6.3,,0,0,1,0,movie,Balu Mahendra,"Crime,Drama,Music",India,Tamil,125.0
14484,The Sad and Lonely Glow,2015,,4.5,,0,0,1,0,movie,Ryan Balas,"Comedy,Romance",United States,English,74.0
14485,Lili's Apron,2004,,5.2,,0,0,1,0,movie,Mariano Galperin,Comedy,Argentina,Spanish,90.0
14486,Deadly Harvest,1977,18+,4.3,,0,0,1,0,movie,Greg Spence,"Horror,Thriller",United States,English,85.0
14487,The Beast with a Million Eyes,1955,,3.7,,0,0,1,0,movie,"David Kramarsky,Roger Corman,Lou Place","Horror,Sci-Fi",United States,English,75.0
14488,Mad Youth,1940,,5.2,,0,0,1,0,movie,Melville Shyer,Drama,United States,English,76.0
14489,Mr Joe B. Carvalho,2014,,3.7,,0,0,1,0,movie,Samir Tewari,"Action,Comedy,Mystery",India,Hindi,130.0
14490,The Freedom of Silence,2012,,2.5,,0,0,1,0,movie,Richard Robertson,"Drama,Sci-Fi,Thriller",United States,English,96.0
14491,Footsteps,2006,,4.1,,0,0,1,0,movie,Gareth Evans,"Drama,Thriller",United Kingdom,English,80.0
14492,Point of Terror,1971,18+,3.9,,0,0,1,0,movie,Dario Argento,"Horror,Mystery,Thriller","Italy,West Germany",Italian,96.0
14493,"No Escape, No Return",1993,18+,4.1,,0,0,1,0,movie,Charles T. Kanganis,Action,United States,English,91.0
14494,Rishtey,2002,,4.6,,0,0,1,0,movie,Indra Kumar,"Action,Drama",India,Hindi,164.0
14495,Paralytic,2016,,4.6,,0,0,1,0,movie,Joey Johnson,"Mystery,Thriller",United States,English,87.0
14496,Last Train Home,1989,,5.7,,0,0,1,0,movie,Lixin Fan,"Documentary,Drama","Canada,China,United Kingdom",Mandarin,85.0
14497,Texas to Bataan,1942,,5.2,,0,0,1,0,movie,Robert Emmett Tansey,"Western,War",United States,English,56.0
14498,Dead in France,2012,18+,4.4,,0,0,1,0,movie,Kris McManus,"Comedy,Crime,Thriller",United Kingdom,English,88.0
14499,Brand of the Devil,1944,,5.4,,0,0,1,0,movie,Harry L. Fraser,"Action,Adventure,Music,Western",United States,English,57.0
14500,Man from Texas,1948,,5.4,,0,0,1,0,movie,Albert Herman,"Action,Music,Romance,Western",United States,English,56.0
14501,In Remembrance of Martin,1986,,7.1,,0,0,1,0,movie,,Documentary,United States,English,57.0
14502,The Bell Witch Haunting,2013,,3.6,,0,0,1,0,movie,Glenn Miller,"Biography,Horror",United States,English,91.0
14503,Shadow of Afghanistan,2006,,8.3,,0,0,1,0,movie,"Jim Burroughs,Suzanne Bauman",Documentary,United States,English,100.0
14504,Guns And Guts,1974,,5.2,,0,0,1,0,movie,"Sam Dolan,Tim Evans",Documentary,,,48.0
14505,Expedition Sasquatch,2018,,5.7,,0,0,1,0,movie,Justin Chernipeski,Documentary,Canada,English,53.0
14506,Gays in Prison,2015,,6.3,,0,0,1,0,movie,Christopher Hines,Documentary,United States,English,60.0
14507,Silent Sam,2009,,5.1,,0,0,1,0,movie,"Richard Collier,John Connolly","Action,Crime,Thriller",Canada,English,91.0
14508,Darrell Hammond: Mayhem Explained,2018,,5.7,,0,0,1,0,movie,Devon Shepard,Comedy,United States,English,58.0
14509,Volumes of Blood: Horror Stories,2016,,4.4,,0,0,1,0,movie,"Sean Blevins,John William Holt,Jon Maynard,Nathan Thomas Milliner,Justin M. Seaman,James Treakle",Horror,United States,English,118.0
14510,Easy Money,1936,,6.2,,0,0,1,0,movie,Carl Reiner,Comedy,United States,English,94.0
14511,Air Rage - Terror in 30.000 Feet,2001,18+,3.2,,0,0,1,0,movie,Fred Olen Ray,"Action,Adventure",United States,English,99.0
14512,Snakeman,2005,18+,2.9,,0,0,1,0,movie,Allan A. Goldstein,"Comedy,Fantasy,Horror,Sci-Fi,Thriller","Canada,United States",English,120.0
14513,Fatty Drives the Bus,1999,,4.3,,0,0,1,0,movie,Mick Napier,"Comedy,Fantasy",United States,English,82.0
14514,Forty Years from Yesterday,2013,,5.8,,0,0,1,0,movie,"Robert Machoian,Rodrigo Ojeda-Beck",Drama,United States,English,77.0
14515,Me Familia,2017,,5.4,,0,0,1,0,movie,Joseph Ciminera,Drama,,English,131.0
14516,Bloodwood Cannibals,2013,18+,3.0,,0,0,1,0,movie,Joshua A. Siegel,"Action,Horror,Thriller",United States,English,91.0
14517,Street Racer,2008,18+,3.0,,0,0,1,0,movie,Teo Konuralp,Action,United States,English,85.0
14518,Wanderers of the West,1941,,5.0,,0,0,1,0,movie,Robert F. Hill,"Action,Adventure,Western",United States,English,58.0
14519,Age of Tomorrow,2014,,2.1,,0,0,1,0,movie,James Kondelik,"Action,Sci-Fi,Thriller",United States,English,90.0
14520,Happy Log,2016,,4.7,,0,0,1,0,movie,Gary R. Thieman,"Action,Adventure,Drama,Thriller",United States,English,98.0
14521,Stag Hunt,2015,,3.5,,0,0,1,0,movie,James Shanks,"Adventure,Comedy,Drama,Fantasy,Horror,Thriller",United Kingdom,English,94.0
14522,Finding Me: Truth,2011,,5.9,,0,0,1,0,movie,Roger S. Omeus Jr.,"Comedy,Drama,Romance",United States,English,100.0
14523,Guddu,1995,,4.2,,0,0,1,0,movie,Prem Lalwani,"Drama,Romance",India,Hindi,160.0
14524,Center of the Web,1992,18+,4.3,,0,0,1,0,movie,David A. Prior,"Action,Crime,Drama,Thriller",United States,English,92.0
14525,The Good Book,2014,,5.9,,0,0,1,0,movie,Sharon Wilharm,"Drama,Family",United States,English,62.0
14526,Tycus,1998,18+,3.3,,0,0,1,0,movie,John Putch,"Action,Adventure,Sci-Fi",United States,English,94.0
14527,Jacklight,1995,,6.6,,0,0,1,0,movie,Steven Hentges,Drama,United States,English,91.0
14528,Gifts from Strangers,2014,,5.0,,0,0,1,0,movie,Marcus Caballero,"Horror,Thriller",United Kingdom,English,45.0
14529,2BPerfectlyHonest,2004,18+,4.5,,0,0,1,0,movie,Randel Cole,"Comedy,Drama",United States,English,88.0
14530,One Night in Vegas,2013,,7.1,,0,0,1,0,movie,John Uche,Drama,United States,English,93.0
14531,Don't Let the Riverbeast Get You!,2012,,6.4,,0,0,1,0,movie,Charles Roxburgh,"Comedy,Family,Horror",United States,English,99.0
14532,Childless,2015,18+,5.7,,0,0,1,0,movie,Charlie Levi,Drama,United States,English,90.0
14533,"Brother, Cry For Me",1970,all,3.8,,0,0,1,0,movie,William White,"Adventure,Crime",United States,English,95.0
14534,Hunt Angels,2006,,7.1,,0,0,1,0,movie,Alec Morgan,"Documentary,Comedy,Drama,History",Australia,English,85.0
14535,Gates of Hell 2: Dead Awakening,1988,,3.4,,0,0,1,0,movie,,,,,
14536,No Contest,1995,18+,4.5,,0,0,1,0,movie,Paul Lynch,"Action,Crime,Drama,Thriller",Canada,English,93.0
14537,White Rush,2003,18+,4.5,,0,0,1,0,movie,Mark L. Lester,"Crime,Thriller",United States,English,87.0
14538,Find A Way,2013,,6.2,,0,0,1,0,movie,Burgess Jenkins,Drama,United States,English,89.0
14539,Nakhuda,1981,7+,6.5,,0,0,1,0,movie,Dilip Naik,"Drama,Family,Romance",India,Hindi,117.0
14540,Four Windows,2006,,4.6,,0,0,1,0,movie,Christian Moris Müller,Drama,Germany,German,80.0
14541,The Secret Cross,2014,,4.8,,0,0,1,0,movie,Anthony Tullo,Thriller,Canada,English,90.0
14542,The Dope Game,2002,,5.9,,0,0,1,0,movie,"Eduardo Quiroz,Jose Quiroz","Action,Crime,Drama",United States,English,91.0
14543,Planet of the Sharks,2016,16+,2.6,,0,0,1,0,movie,Mark Atkins,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,86.0
14544,Tares Among the Wheat: Sequel to A Lamp in the Dark,2012,,7.0,,0,0,1,0,movie,Christian J. Pinto,Documentary,United States,English,178.0
14545,Black Aura on an Angel,2004,,6.9,,0,0,1,0,movie,Faith Trimel,Thriller,United States,"Spanish,English",64.0
14546,Slam-Bang,2009,,3.1,,0,0,1,0,movie,Mark Lebenon,"Action,Crime",South Africa,English,81.0
14547,Jurassic City,2014,,3.3,,0,0,1,0,movie,Sean Cain,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,88.0
14548,South Bronx Heroes,1985,18+,4.8,,0,0,1,0,movie,William Szarka,"Action,Drama,Mystery",United States,English,85.0
14549,Cowboys in India,2009,7+,6.8,,0,0,1,0,movie,Simon Chambers,Documentary,United Kingdom,English,79.0
14550,Death of a Snowman,1976,18+,4.7,,0,0,1,0,movie,Christopher Rowley,"Action,Crime",South Africa,English,86.0
14551,Hit List,2011,13+,5.0,,0,0,1,0,movie,,Reality-TV,United States,English,48.0
14552,King Kelly of the USA,1934,,4.7,,0,0,1,0,movie,Leonard Fields,"Comedy,Musical,Romance",United States,English,66.0
14553,Blonde for a Day,1946,,5.2,,0,0,1,0,movie,Sam Newfield,"Action,Adventure,Crime,Mystery",United States,English,68.0
14554,Down On The Farm,2017,7+,4.9,,0,0,1,0,movie,William Beaudine,Comedy,United States,English,63.0
14555,Murda Capital,2015,,5.7,,0,0,1,0,movie,"Kwame Nantambu,Michael Goetz","Documentary,Crime,News",United States,English,70.0
14556,The Arizona Kid,1939,,6.4,,0,0,1,0,movie,Joseph Kane,"Music,War,Western",United States,English,61.0
14557,Elder Island,2016,,3.1,,0,0,1,0,movie,Darrin James,"Horror,Thriller",United States,English,81.0
14558,Dead Men Walk,1943,,4.7,,0,0,1,0,movie,Sam Newfield,"Drama,Horror,Mystery,Romance,Thriller",United States,English,64.0
14559,Raptor,2001,18+,2.7,,0,0,1,0,movie,Stewart Raffill,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,100.0
14560,Barbershop Blues,2004,,5.5,,0,0,1,0,movie,Stephen Allen,"Thriller,Mystery",United States,English,84.0
14561,Into The Lion's Den,2011,,3.6,,0,0,1,0,movie,Dan Lantz,"Drama,Thriller",United States,English,85.0
14562,The Miracle Kid,1941,7+,6.0,,0,0,1,0,movie,William Beaudine,"Comedy,Sport",United States,English,69.0
14563,On Each Side,2007,,5.7,,0,0,1,0,movie,Hugo Grosso,Drama,Argentina,"Spanish,German",95.0
14564,Egypt by Three,1953,,5.1,,0,0,1,0,movie,Victor Stoloff,Drama,United States,English,76.0
14565,Moving Targets,1999,13+,4.8,,0,0,1,0,movie,Chris Tasara,Thriller,United States,English,
14566,Blues,2008,,6.3,,0,0,1,0,movie,Spike Lee,"Drama,Music,Romance",United States,English,129.0
14567,The Path of the Wind,2009,,6.0,,0,0,1,0,movie,Doug Hufnagle,Drama,United States,English,103.0
14568,Monte Carlo Nights,1934,,5.0,,0,0,1,0,movie,William Nigh,"Adventure,Mystery,Romance",United States,"English,French",62.0
14569,Time Barbarians,1990,18+,3.1,,0,0,1,0,movie,Joseph John Barmettler,"Fantasy,Sci-Fi",United States,English,96.0
14570,Peel: The Peru Project,2006,,7.4,,0,0,1,0,movie,"T.J. Barrack,Wes Brown",Documentary,United States,English,74.0
14571,The Law of 45's,1935,,5.0,,0,0,1,0,movie,John P. McCarthy,Western,United States,English,57.0
14572,Ghost Parade,1931,,4.3,,0,0,1,0,movie,Mack Sennett,"Short,Comedy,Mystery",United States,English,18.0
14573,Letter of Introduction,1938,,6.3,,0,0,1,0,movie,John M. Stahl,"Comedy,Drama",United States,English,104.0
14574,Poe,2012,,3.0,,0,0,1,0,movie,,"Biography,Mystery",United States,English,
14575,Sax Rohmer's Sumuru,2003,,3.9,,0,0,1,0,movie,Darrell Roodt,"Adventure,Sci-Fi,Fantasy","South Africa,Canada,United Kingdom,Germany",English,94.0
14576,Sheriff of Tombstone,1941,,6.1,,0,0,1,0,movie,Joseph Kane,"Comedy,Music,Romance,Western",United States,English,54.0
14577,The Quiet Arrangement,2009,,6.0,,0,0,1,0,movie,David C. Snyder,"Action,Drama,Mystery,Thriller",United States,English,107.0
14578,Top of the World,1998,18+,4.7,,0,0,1,0,movie,Nicholas Ray,"Adventure,Crime,Drama","Italy,France,United Kingdom",English,110.0
14579,Beyond Evil,1980,18+,3.9,,0,0,1,0,movie,Herb Freed,Horror,United States,English,94.0
14580,Journey to the Center of Time,1967,,3.8,,0,0,1,0,movie,David L. Hewitt,Sci-Fi,United States,English,82.0
14581,Beyond the Call to Duty,2016,,1.6,,0,0,1,0,movie,Aleksandar Ivicic,"Action,Drama,Horror,Sci-Fi,Thriller,War",United States,English,95.0
14582,Reg'lar Fellers,1941,,5.4,,0,0,1,0,movie,Arthur Dreifuss,"Adventure,Comedy,Crime",United States,English,60.0
14583,Wagah,2016,,3.4,,0,0,1,0,movie,Kumaravelan,"Action,Drama",India,Tamil,122.0
14584,La Ricetta,2012,,7.5,,0,0,1,0,movie,Jason Noto,"Short,Fantasy",United States,Italian,5.0
14585,Trafalgar: The Greatest Battle in Naval History,2007,,5.8,,0,0,1,0,movie,,,,,
14586,Snakehead Terror,2004,18+,3.8,,0,0,1,0,movie,Paul Ziller,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","Canada,United States",English,92.0
14587,Way of the Wicked,2014,18+,3.8,,0,0,1,0,movie,Kevin Carraway,"Fantasy,Thriller","United States,Canada",English,92.0
14588,Chain Link,2008,,6.4,,0,0,1,0,movie,Dylan Reynolds,Drama,United States,English,98.0
14589,Super Hero Party Clown,2012,,6.7,,0,0,1,0,movie,Jeremy M. Inman,Comedy,United States,English,84.0
14590,"Abraxas, Guardian of the Universe",1990,13+,2.8,,0,0,1,0,movie,Damian Lee,"Action,Sci-Fi",Canada,English,90.0
14591,Little Paradise,2015,,4.6,,0,0,1,0,movie,Natan Moss,"Comedy,Crime,Thriller",United States,English,90.0
14592,Chris Gets Money,2016,,6.0,,0,0,1,0,movie,Dan Taberski,Documentary,United States,English,43.0
14593,Sk8 Life,2006,,5.7,,0,0,1,0,movie,Wyeth Clarkson,Drama,Canada,English,85.0
14594,The Feud of the Trail,1937,,5.6,,0,0,1,0,movie,Robert F. Hill,Western,United States,English,56.0
14595,I'd Give My Life,1936,,6.1,,0,0,1,0,movie,Edwin L. Marin,Drama,United States,English,73.0
14596,Zero Tolerance,2014,,5.6,,0,0,1,0,movie,Wych Kaosayananda,"Action,Crime,Thriller",Thailand,English,89.0
14597,Where the Road Runs Out,2014,,5.5,,0,0,1,0,movie,Rudolf Buitendach,"Drama,Family,Romance","South Africa,Netherlands,Equatorial Guinea","English,Spanish",91.0
14598,The Night of the Sharks,1988,13+,3.7,,0,0,1,0,movie,Tonino Ricci,Action,"Italy,Spain,Mexico",Italian,87.0
14599,McCartney's Genes,2008,,5.5,,0,0,1,0,movie,Jason S. Dennis,Comedy,United States,English,84.0
14600,Sure Looks Good,2010,,1.9,,0,0,1,0,movie,Lionel Anthony Cook,Drama,United States,English,87.0
14601,Blonde Comet,1941,,5.1,,0,0,1,0,movie,William Beaudine,"Animation,Action,Drama,Romance,Sport",United States,"English,Swedish",67.0
14602,The Perfect Summer,2013,,5.3,,0,0,1,0,movie,Gary Wheeler,Drama,United States,English,120.0
14603,Captain Calamity,1936,,4.4,,0,0,1,0,movie,John Reinhardt,"Action,Adventure,Crime,Music,Romance",United States,English,66.0
14604,Pandorica,2016,,3.7,,0,0,1,0,movie,Tom Paton,Sci-Fi,United Kingdom,English,82.0
14605,Paramnesia,2013,,4.5,,0,0,1,0,movie,Tripp Green,Sci-Fi,United States,English,
14606,Wan Chai Baby,2011,,4.5,,0,0,1,0,movie,Craig Addison,Drama,Hong Kong,English,75.0
14607,White Raven,2015,,5.1,,0,0,1,0,movie,Andrew Moxham,"Adventure,Drama,Horror,Thriller",Canada,English,94.0
14608,Circle of Fury,2010,,3.7,,0,0,1,0,movie,John Bacchus,Action,United States,English,91.0
14609,It's Not Over,2014,,6.1,,0,0,1,0,movie,Andrew Jenks,"Documentary,Adventure,Drama,News","South Africa,India,United States",English,72.0
14610,Doggie Boogie - Get Your Grrr On!,2012,7+,3.2,,0,0,1,0,movie,Romanus Wolter,Family,United States,English,88.0
14611,She Demons,1958,,4.6,,0,0,1,0,movie,Richard E. Cunha,"Horror,Sci-Fi",United States,English,77.0
14612,Spiders 2: Breeding Ground,2001,18+,3.0,,0,0,1,0,movie,Sam Firstenberg,"Action,Horror,Sci-Fi,Thriller","Israel,United States",English,96.0
14613,Riders of the Rockies,1937,7+,4.9,,0,0,1,0,movie,Robert N. Bradbury,"Action,Comedy,Music,Romance,Western",United States,English,56.0
14614,The Ganzfeld Haunting,2014,,3.2,,0,0,1,0,movie,Michael Oblowitz,"Horror,Thriller",United States,English,86.0
14615,Forrest Shaw: Poor Decisions,2018,18+,5.7,,0,0,1,0,movie,Clyde Scott,Comedy,United States,English,58.0
14616,When I Find the Ocean,2006,7+,4.5,,0,0,1,0,movie,Tonya S. Holly,"Drama,Family",United States,English,104.0
14617,Time Collectors: Return of the Giants,2012,,4.4,,0,0,1,0,movie,,,,,
14618,Parwana,2003,,2.1,,0,0,1,0,movie,Jyoti Swaroop,"Romance,Thriller",India,Hindi,93.0
14619,Afro Ninja,2009,,4.6,,0,0,1,0,movie,Mark Hicks,"Action,Comedy,Fantasy,Romance",United States,English,88.0
14620,The Monkey Hustle,1976,7+,5.2,,0,0,1,0,movie,Arthur Marks,"Comedy,Drama",United States,English,90.0
14621,Anna's Eve,2004,18+,3.6,,0,0,1,0,movie,Kantz,Horror,United States,English,93.0
14622,The Little Bird and the Leaf,2012,,6.2,,0,0,1,0,movie,Lena von Döhren,"Animation,Short",Switzerland,None,4.0
14623,Textuality,2011,18+,3.9,,0,0,1,0,movie,Warren P. Sonoda,"Comedy,Romance",Canada,English,95.0
14624,Venus & Vegas,2010,18+,4.1,,0,0,1,0,movie,Demian Lichtenstein,"Action,Comedy,Crime",United States,English,95.0
14625,Gangsters of the Frontier,1944,,5.4,,0,0,1,0,movie,Elmer Clifton,"Action,Adventure,Music,Western",United States,English,56.0
14626,Stress Position,2013,,5.4,,0,0,1,0,movie,A.J. Bond,"Drama,Thriller",Canada,English,79.0
14627,Flexing with Monty,2010,,3.6,,0,0,1,0,movie,John Albo,"Comedy,Drama,Horror,Mystery",United States,English,90.0
14628,The Curse of the Komodo,2004,18+,2.8,,0,0,1,0,movie,Jim Wynorski,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,92.0
14629,Ishq Wala Love,2014,,5.7,,0,0,1,0,movie,Renu Desai,Romance,India,Marathi,120.0
14630,Closer to Home,2016,,5.1,,0,0,1,0,movie,Joseph Nobile,Drama,United States,"English,Tagalog,Filipino",125.0
14631,Tom Arnold: Past & Present Imperfectly,2018,,4.7,,0,0,1,0,movie,Aristotle Athiras,Comedy,United States,English,58.0
14632,I love my muslim,2018,,7.5,,0,0,1,0,movie,Marjolein Busstra,Documentary,Netherlands,"Dutch,Arabic,Spanish",52.0
14633,Kiss the Bride,2011,13+,4.7,,0,0,1,0,movie,C. Jay Cox,"Comedy,Romance",United States,English,100.0
14634,The Violent Kind,2008,,5.4,,0,0,1,0,movie,"Mitchell Altieri,Phil Flores",Horror,United States,English,85.0
14635,Sleeping with the Fishes,2013,,5.8,,0,0,1,0,movie,Nicole Gomez Fisher,Comedy,United States,English,101.0
14636,The Suspect,2006,,5.1,,0,0,1,0,movie,Shin-yeon Won,"Action,Thriller",South Korea,Korean,137.0
14637,The Wish Fish,2012,7+,3.2,,0,0,1,0,movie,"Ivan Oneka,Gorka Vázquez","Animation,Adventure","Spain,India","Tamil,Spanish,Hindi,English,Basque",74.0
14638,Do You Like Broccoli Ice Cream? & More Kids Songs: Super Simple Songs,2015,,6.1,,0,0,1,0,movie,,"Animation,Musical",Canada,,48.0
14639,A Town Called Bastard,1971,18+,4.9,,0,0,1,0,movie,"Robert Parrish,Irving Lerner","Action,Comedy,Drama,Western","United Kingdom,Spain",English,95.0
14640,Suhagan,1986,,6.1,,0,0,1,0,movie,K. Raghavendra Rao,Romance,India,Hindi,143.0
14641,The Dalton Girls,1957,,5.7,,0,0,1,0,movie,Reginald Le Borg,Western,United States,English,71.0
14642,The Elite,2001,18+,3.6,,0,0,1,0,movie,Thomas Daneskov,Drama,Denmark,Danish,80.0
14643,Getting Gotti,1994,18+,4.9,,0,0,1,0,movie,Roger Young,"Crime,Drama",United States,English,89.0
14644,They Meet Again,1941,,5.0,,0,0,1,0,movie,Erle C. Kenton,"Drama,Musical",United States,English,69.0
14645,Totem: The Return of the G'psgolox Pole,2003,,6.7,,0,0,1,0,movie,Gil Cardinal,Documentary,Canada,English,70.0
14646,Scary or Die,2012,18+,3.9,,0,0,1,0,movie,"Bob Badway,Michael Emanuel,Igor Meglic",Horror,United States,English,94.0
14647,Who Wrote the New Testament?,2013,,6.8,,0,0,1,0,movie,,Documentary,United Kingdom,English,131.0
14648,Murder Capital of the World,2012,,4.5,,0,0,1,0,movie,Charlie Minn,Documentary,United States,English,83.0
14649,The Livingston Gardener,2015,,4.5,,0,0,1,0,movie,Ryan Roy,Thriller,United States,English,86.0
14650,Robin Hood of the Pecos,1941,,6.1,,0,0,1,0,movie,Joseph Kane,"Comedy,Music,Western",United States,English,59.0
14651,Dahleez,1986,,5.4,,0,0,1,0,movie,Ravi Chopra,"Action,Drama",India,Hindi,161.0
14652,Sea Racketeers,1937,,5.4,,0,0,1,0,movie,Hamilton MacFadden,"Crime,Drama",United States,English,64.0
14653,Such Were Some Of You,2014,,4.8,,0,0,1,0,movie,David Kyle,Documentary,United States,"English,Spanish,Russian",129.0
14654,Picture of Light,1994,,7.1,,0,0,1,0,movie,Peter Mettler,Documentary,"Canada,Switzerland",English,83.0
